Time,Fahrradbruecke,Fahrradbruecke stadteinwärts Fahrräder,Fahrradbruecke stadtauswärts Fahrräder,
7. Jan. 2021 21:00,5,2,3,
7. Jan. 2021 21:15,7,5,2,
7. Jan. 2021 21:30,2,0,2,
7. Jan. 2021 21:45,8,2,6,
7. Jan. 2021 22:00,4,1,3,
7. Jan. 2021 22:15,3,0,3,
7. Jan. 2021 22:30,3,0,3,
7. Jan. 2021 22:45,5,5,0,
7. Jan. 2021 23:00,3,3,0,
7. Jan. 2021 23:15,3,0,3,
7. Jan. 2021 23:30,1,0,1,
7. Jan. 2021 23:45,3,0,3,
8. Jan. 2021 00:00,1,0,1,
8. Jan. 2021 00:15,1,1,0,
8. Jan. 2021 00:30,2,1,1,
8. Jan. 2021 00:45,1,1,0,
8. Jan. 2021 01:00,1,1,0,
8. Jan. 2021 01:15,1,1,0,
8. Jan. 2021 01:30,0,0,0,
8. Jan. 2021 01:45,1,1,0,
8. Jan. 2021 02:00,0,0,0,
8. Jan. 2021 02:15,0,0,0,
8. Jan. 2021 02:30,0,0,0,
8. Jan. 2021 02:45,1,0,1,
8. Jan. 2021 03:00,1,0,1,
8. Jan. 2021 03:15,0,0,0,
8. Jan. 2021 03:30,0,0,0,
8. Jan. 2021 03:45,1,0,1,
8. Jan. 2021 04:00,0,0,0,
8. Jan. 2021 04:15,0,0,0,
8. Jan. 2021 04:30,3,2,1,
8. Jan. 2021 04:45,6,3,3,
8. Jan. 2021 05:00,1,1,0,
8. Jan. 2021 05:15,0,0,0,
8. Jan. 2021 05:30,6,1,5,
8. Jan. 2021 05:45,16,12,4,
8. Jan. 2021 06:00,11,5,6,
8. Jan. 2021 06:15,15,11,4,
8. Jan. 2021 06:30,19,15,4,
8. Jan. 2021 06:45,36,25,11,
8. Jan. 2021 07:00,29,17,12,
8. Jan. 2021 07:15,35,19,16,
8. Jan. 2021 07:30,49,34,15,
8. Jan. 2021 07:45,77,51,26,
8. Jan. 2021 08:00,52,31,21,
8. Jan. 2021 08:15,51,36,15,
8. Jan. 2021 08:30,71,37,34,
8. Jan. 2021 08:45,84,43,41,
8. Jan. 2021 09:00,52,23,29,
8. Jan. 2021 09:15,70,33,37,
8. Jan. 2021 09:30,54,36,18,
8. Jan. 2021 09:45,69,41,28,
8. Jan. 2021 10:00,63,41,22,
8. Jan. 2021 10:15,68,43,25,
8. Jan. 2021 10:30,88,42,46,
8. Jan. 2021 10:45,65,35,30,
8. Jan. 2021 11:00,78,42,36,
8. Jan. 2021 11:15,74,38,36,
8. Jan. 2021 11:30,84,45,39,
8. Jan. 2021 11:45,82,37,45,
8. Jan. 2021 12:00,86,29,57,
8. Jan. 2021 12:15,87,40,47,
8. Jan. 2021 12:30,91,35,56,
8. Jan. 2021 12:45,99,45,54,
8. Jan. 2021 13:00,68,29,39,
8. Jan. 2021 13:15,77,34,43,
8. Jan. 2021 13:30,69,28,41,
8. Jan. 2021 13:45,86,39,47,
8. Jan. 2021 14:00,82,41,41,
8. Jan. 2021 14:15,87,38,49,
8. Jan. 2021 14:30,78,37,41,
8. Jan. 2021 14:45,103,46,57,
8. Jan. 2021 15:00,111,52,59,
8. Jan. 2021 15:15,110,51,59,
8. Jan. 2021 15:30,90,47,43,
8. Jan. 2021 15:45,90,43,47,
8. Jan. 2021 16:00,84,38,46,
8. Jan. 2021 16:15,111,55,56,
8. Jan. 2021 16:30,91,45,46,
8. Jan. 2021 16:45,81,38,43,
8. Jan. 2021 17:00,95,47,48,
8. Jan. 2021 17:15,98,49,49,
8. Jan. 2021 17:30,70,26,44,
8. Jan. 2021 17:45,75,41,34,
8. Jan. 2021 18:00,66,34,32,
8. Jan. 2021 18:15,65,35,30,
8. Jan. 2021 18:30,69,40,29,
8. Jan. 2021 18:45,61,29,32,
8. Jan. 2021 19:00,38,10,28,
8. Jan. 2021 19:15,56,23,33,
8. Jan. 2021 19:30,60,34,26,
8. Jan. 2021 19:45,79,38,41,
8. Jan. 2021 20:00,44,10,34,
8. Jan. 2021 20:15,15,13,2,
8. Jan. 2021 20:30,9,3,6,
8. Jan. 2021 20:45,10,3,7,
8. Jan. 2021 21:00,18,9,9,
8. Jan. 2021 21:15,6,5,1,
8. Jan. 2021 21:30,2,2,0,
8. Jan. 2021 21:45,4,4,0,
8. Jan. 2021 22:00,3,1,2,
8. Jan. 2021 22:15,2,1,1,
8. Jan. 2021 22:30,3,1,2,
8. Jan. 2021 22:45,0,0,0,
8. Jan. 2021 23:00,1,1,0,
8. Jan. 2021 23:15,4,1,3,
8. Jan. 2021 23:30,1,1,0,
8. Jan. 2021 23:45,4,2,2,
9. Jan. 2021 00:00,2,0,2,
9. Jan. 2021 00:15,0,0,0,
9. Jan. 2021 00:30,0,0,0,
9. Jan. 2021 00:45,1,1,0,
9. Jan. 2021 01:00,0,0,0,
9. Jan. 2021 01:15,0,0,0,
9. Jan. 2021 01:30,0,0,0,
9. Jan. 2021 01:45,1,1,0,
9. Jan. 2021 02:00,0,0,0,
9. Jan. 2021 02:15,1,1,0,
9. Jan. 2021 02:30,0,0,0,
9. Jan. 2021 02:45,1,1,0,
9. Jan. 2021 03:00,1,0,1,
9. Jan. 2021 03:15,0,0,0,
9. Jan. 2021 03:30,0,0,0,
9. Jan. 2021 03:45,1,1,0,
9. Jan. 2021 04:00,0,0,0,
9. Jan. 2021 04:15,0,0,0,
9. Jan. 2021 04:30,2,2,0,
9. Jan. 2021 04:45,2,0,2,
9. Jan. 2021 05:00,1,1,0,
9. Jan. 2021 05:15,0,0,0,
9. Jan. 2021 05:30,6,2,4,
9. Jan. 2021 05:45,9,6,3,
9. Jan. 2021 06:00,3,2,1,
9. Jan. 2021 06:15,5,3,2,
9. Jan. 2021 06:30,9,7,2,
9. Jan. 2021 06:45,6,2,4,
9. Jan. 2021 07:00,4,1,3,
9. Jan. 2021 07:15,4,3,1,
9. Jan. 2021 07:30,10,7,3,
9. Jan. 2021 07:45,16,8,8,
9. Jan. 2021 08:00,11,8,3,
9. Jan. 2021 08:15,15,9,6,
9. Jan. 2021 08:30,17,8,9,
9. Jan. 2021 08:45,39,19,20,
9. Jan. 2021 09:00,15,7,8,
9. Jan. 2021 09:15,34,24,10,
9. Jan. 2021 09:30,48,20,28,
9. Jan. 2021 09:45,66,32,34,
9. Jan. 2021 10:00,54,23,31,
9. Jan. 2021 10:15,56,35,21,
9. Jan. 2021 10:30,50,26,24,
9. Jan. 2021 10:45,70,35,35,
9. Jan. 2021 11:00,69,39,30,
9. Jan. 2021 11:15,66,32,34,
9. Jan. 2021 11:30,68,26,42,
9. Jan. 2021 11:45,81,38,43,
9. Jan. 2021 12:00,74,29,45,
9. Jan. 2021 12:15,66,38,28,
9. Jan. 2021 12:30,79,44,35,
9. Jan. 2021 12:45,66,22,44,
9. Jan. 2021 13:00,79,38,41,
9. Jan. 2021 13:15,94,45,49,
9. Jan. 2021 13:30,74,24,50,
9. Jan. 2021 13:45,72,28,44,
9. Jan. 2021 14:00,83,43,40,
9. Jan. 2021 14:15,90,50,40,
9. Jan. 2021 14:30,75,33,42,
9. Jan. 2021 14:45,93,40,53,
9. Jan. 2021 15:00,73,44,29,
9. Jan. 2021 15:15,69,33,36,
9. Jan. 2021 15:30,95,54,41,
9. Jan. 2021 15:45,76,36,40,
9. Jan. 2021 16:00,70,25,45,
9. Jan. 2021 16:15,62,33,29,
9. Jan. 2021 16:30,83,49,34,
9. Jan. 2021 16:45,60,31,29,
9. Jan. 2021 17:00,65,40,25,
9. Jan. 2021 17:15,70,42,28,
9. Jan. 2021 17:30,54,24,30,
9. Jan. 2021 17:45,53,30,23,
9. Jan. 2021 18:00,45,20,25,
9. Jan. 2021 18:15,43,20,23,
9. Jan. 2021 18:30,35,16,19,
9. Jan. 2021 18:45,36,26,10,
9. Jan. 2021 19:00,29,12,17,
9. Jan. 2021 19:15,32,12,20,
9. Jan. 2021 19:30,38,20,18,
9. Jan. 2021 19:45,68,33,35,
9. Jan. 2021 20:00,38,20,18,
9. Jan. 2021 20:15,13,7,6,
9. Jan. 2021 20:30,8,5,3,
9. Jan. 2021 20:45,9,2,7,
9. Jan. 2021 21:00,7,3,4,
9. Jan. 2021 21:15,3,1,2,
9. Jan. 2021 21:30,1,1,0,
9. Jan. 2021 21:45,7,3,4,
9. Jan. 2021 22:00,3,1,2,
9. Jan. 2021 22:15,5,5,0,
9. Jan. 2021 22:30,3,1,2,
9. Jan. 2021 22:45,2,0,2,
9. Jan. 2021 23:00,0,0,0,
9. Jan. 2021 23:15,0,0,0,
9. Jan. 2021 23:30,3,2,1,
9. Jan. 2021 23:45,2,0,2,
10. Jan. 2021 00:00,4,3,1,
10. Jan. 2021 00:15,1,1,0,
10. Jan. 2021 00:30,1,0,1,
10. Jan. 2021 00:45,0,0,0,
10. Jan. 2021 01:00,1,0,1,
10. Jan. 2021 01:15,0,0,0,
10. Jan. 2021 01:30,1,1,0,
10. Jan. 2021 01:45,0,0,0,
10. Jan. 2021 02:00,1,1,0,
10. Jan. 2021 02:15,1,1,0,
10. Jan. 2021 02:30,2,1,1,
10. Jan. 2021 02:45,0,0,0,
10. Jan. 2021 03:00,1,1,0,
10. Jan. 2021 03:15,0,0,0,
10. Jan. 2021 03:30,0,0,0,
10. Jan. 2021 03:45,0,0,0,
10. Jan. 2021 04:00,0,0,0,
10. Jan. 2021 04:15,0,0,0,
10. Jan. 2021 04:30,1,1,0,
10. Jan. 2021 04:45,0,0,0,
10. Jan. 2021 05:00,0,0,0,
10. Jan. 2021 05:15,2,2,0,
10. Jan. 2021 05:30,2,0,2,
10. Jan. 2021 05:45,4,1,3,
10. Jan. 2021 06:00,4,3,1,
10. Jan. 2021 06:15,3,3,0,
10. Jan. 2021 06:30,6,3,3,
10. Jan. 2021 06:45,3,2,1,
10. Jan. 2021 07:00,5,4,1,
10. Jan. 2021 07:15,2,0,2,
10. Jan. 2021 07:30,6,3,3,
10. Jan. 2021 07:45,5,4,1,
10. Jan. 2021 08:00,9,5,4,
10. Jan. 2021 08:15,5,1,4,
10. Jan. 2021 08:30,7,5,2,
10. Jan. 2021 08:45,12,5,7,
10. Jan. 2021 09:00,15,8,7,
10. Jan. 2021 09:15,13,9,4,
10. Jan. 2021 09:30,12,7,5,
10. Jan. 2021 09:45,35,19,16,
10. Jan. 2021 10:00,12,6,6,
10. Jan. 2021 10:15,15,8,7,
10. Jan. 2021 10:30,29,13,16,
10. Jan. 2021 10:45,20,9,11,
10. Jan. 2021 11:00,41,18,23,
10. Jan. 2021 11:15,37,10,27,
10. Jan. 2021 11:30,34,9,25,
10. Jan. 2021 11:45,35,22,13,
10. Jan. 2021 12:00,39,21,18,
10. Jan. 2021 12:15,49,17,32,
10. Jan. 2021 12:30,37,24,13,
10. Jan. 2021 12:45,63,25,38,
10. Jan. 2021 13:00,47,26,21,
10. Jan. 2021 13:15,52,22,30,
10. Jan. 2021 13:30,58,25,33,
10. Jan. 2021 13:45,54,28,26,
10. Jan. 2021 14:00,71,22,49,
10. Jan. 2021 14:15,64,34,30,
10. Jan. 2021 14:30,75,37,38,
10. Jan. 2021 14:45,79,26,53,
10. Jan. 2021 15:00,62,39,23,
10. Jan. 2021 15:15,63,31,32,
10. Jan. 2021 15:30,53,24,29,
10. Jan. 2021 15:45,46,28,18,
10. Jan. 2021 16:00,86,50,36,
10. Jan. 2021 16:15,70,34,36,
10. Jan. 2021 16:30,76,34,42,
10. Jan. 2021 16:45,49,13,36,
10. Jan. 2021 17:00,47,21,26,
10. Jan. 2021 17:15,52,33,19,
10. Jan. 2021 17:30,33,20,13,
10. Jan. 2021 17:45,46,18,28,
10. Jan. 2021 18:00,26,14,12,
10. Jan. 2021 18:15,34,22,12,
10. Jan. 2021 18:30,30,14,16,
10. Jan. 2021 18:45,27,11,16,
10. Jan. 2021 19:00,29,15,14,
10. Jan. 2021 19:15,19,11,8,
10. Jan. 2021 19:30,33,16,17,
10. Jan. 2021 19:45,68,39,29,
10. Jan. 2021 20:00,32,20,12,
10. Jan. 2021 20:15,14,3,11,
10. Jan. 2021 20:30,11,6,5,
10. Jan. 2021 20:45,5,1,4,
10. Jan. 2021 21:00,6,4,2,
10. Jan. 2021 21:15,5,1,4,
10. Jan. 2021 21:30,2,2,0,
10. Jan. 2021 21:45,5,2,3,
10. Jan. 2021 22:00,3,2,1,
10. Jan. 2021 22:15,4,2,2,
10. Jan. 2021 22:30,1,1,0,
10. Jan. 2021 22:45,1,1,0,
10. Jan. 2021 23:00,3,1,2,
10. Jan. 2021 23:15,1,0,1,
10. Jan. 2021 23:30,3,2,1,
10. Jan. 2021 23:45,0,0,0,
11. Jan. 2021 00:00,0,0,0,
11. Jan. 2021 00:15,1,1,0,
11. Jan. 2021 00:30,2,0,2,
11. Jan. 2021 00:45,1,1,0,
11. Jan. 2021 01:00,0,0,0,
11. Jan. 2021 01:15,1,1,0,
11. Jan. 2021 01:30,2,1,1,
11. Jan. 2021 01:45,2,2,0,
11. Jan. 2021 02:00,1,1,0,
11. Jan. 2021 02:15,0,0,0,
11. Jan. 2021 02:30,0,0,0,
11. Jan. 2021 02:45,1,0,1,
11. Jan. 2021 03:00,1,0,1,
11. Jan. 2021 03:15,1,0,1,
11. Jan. 2021 03:30,1,1,0,
11. Jan. 2021 03:45,0,0,0,
11. Jan. 2021 04:00,0,0,0,
11. Jan. 2021 04:15,0,0,0,
11. Jan. 2021 04:30,2,2,0,
11. Jan. 2021 04:45,2,0,2,
11. Jan. 2021 05:00,2,2,0,
11. Jan. 2021 05:15,2,1,1,
11. Jan. 2021 05:30,10,7,3,
11. Jan. 2021 05:45,13,8,5,
11. Jan. 2021 06:00,21,14,7,
11. Jan. 2021 06:15,21,13,8,
11. Jan. 2021 06:30,48,28,20,
11. Jan. 2021 06:45,48,29,19,
11. Jan. 2021 07:00,59,29,30,
11. Jan. 2021 07:15,62,38,24,
11. Jan. 2021 07:30,80,46,34,
11. Jan. 2021 07:45,114,71,43,
11. Jan. 2021 08:00,84,46,38,
11. Jan. 2021 08:15,120,66,54,
11. Jan. 2021 08:30,87,50,37,
11. Jan. 2021 08:45,116,65,51,
11. Jan. 2021 09:00,74,33,41,
11. Jan. 2021 09:15,60,38,22,
11. Jan. 2021 09:30,72,40,32,
11. Jan. 2021 09:45,73,47,26,
11. Jan. 2021 10:00,46,23,23,
11. Jan. 2021 10:15,60,25,35,
11. Jan. 2021 10:30,64,35,29,
11. Jan. 2021 10:45,56,36,20,
11. Jan. 2021 11:00,42,20,22,
11. Jan. 2021 11:15,62,27,35,
11. Jan. 2021 11:30,60,26,34,
11. Jan. 2021 11:45,73,34,39,
11. Jan. 2021 12:00,72,27,45,
11. Jan. 2021 12:15,94,34,60,
11. Jan. 2021 12:30,90,42,48,
11. Jan. 2021 12:45,91,42,49,
11. Jan. 2021 13:00,98,45,53,
11. Jan. 2021 13:15,62,26,36,
11. Jan. 2021 13:30,89,48,41,
11. Jan. 2021 13:45,88,47,41,
11. Jan. 2021 14:00,68,39,29,
11. Jan. 2021 14:15,96,49,47,
11. Jan. 2021 14:30,72,41,31,
11. Jan. 2021 14:45,91,49,42,
11. Jan. 2021 15:00,95,58,37,
11. Jan. 2021 15:15,113,45,68,
11. Jan. 2021 15:30,99,51,48,
11. Jan. 2021 15:45,88,50,38,
11. Jan. 2021 16:00,106,46,60,
11. Jan. 2021 16:15,122,63,59,
11. Jan. 2021 16:30,115,61,54,
11. Jan. 2021 16:45,112,55,57,
11. Jan. 2021 17:00,113,48,65,
11. Jan. 2021 17:15,132,56,76,
11. Jan. 2021 17:30,114,40,74,
11. Jan. 2021 17:45,112,52,60,
11. Jan. 2021 18:00,81,30,51,
11. Jan. 2021 18:15,88,49,39,
11. Jan. 2021 18:30,71,36,35,
11. Jan. 2021 18:45,69,27,42,
11. Jan. 2021 19:00,57,24,33,
11. Jan. 2021 19:15,45,23,22,
11. Jan. 2021 19:30,54,20,34,
11. Jan. 2021 19:45,64,37,27,
11. Jan. 2021 20:00,41,22,19,
11. Jan. 2021 20:15,20,8,12,
11. Jan. 2021 20:30,11,7,4,
11. Jan. 2021 20:45,6,2,4,
11. Jan. 2021 21:00,5,2,3,
11. Jan. 2021 21:15,9,4,5,
11. Jan. 2021 21:30,11,4,7,
11. Jan. 2021 21:45,6,2,4,
11. Jan. 2021 22:00,5,1,4,
11. Jan. 2021 22:15,4,2,2,
11. Jan. 2021 22:30,0,0,0,
11. Jan. 2021 22:45,3,0,3,
11. Jan. 2021 23:00,0,0,0,
11. Jan. 2021 23:15,2,2,0,
11. Jan. 2021 23:30,1,0,1,
11. Jan. 2021 23:45,0,0,0,
12. Jan. 2021 00:00,1,0,1,
12. Jan. 2021 00:15,2,0,2,
12. Jan. 2021 00:30,1,1,0,
12. Jan. 2021 00:45,0,0,0,
12. Jan. 2021 01:00,1,1,0,
12. Jan. 2021 01:15,0,0,0,
12. Jan. 2021 01:30,1,1,0,
12. Jan. 2021 01:45,2,2,0,
12. Jan. 2021 02:00,0,0,0,
12. Jan. 2021 02:15,0,0,0,
12. Jan. 2021 02:30,0,0,0,
12. Jan. 2021 02:45,0,0,0,
12. Jan. 2021 03:00,1,0,1,
12. Jan. 2021 03:15,0,0,0,
12. Jan. 2021 03:30,0,0,0,
12. Jan. 2021 03:45,0,0,0,
12. Jan. 2021 04:00,0,0,0,
12. Jan. 2021 04:15,0,0,0,
12. Jan. 2021 04:30,2,2,0,
12. Jan. 2021 04:45,3,1,2,
12. Jan. 2021 05:00,2,2,0,
12. Jan. 2021 05:15,5,2,3,
12. Jan. 2021 05:30,7,4,3,
12. Jan. 2021 05:45,15,12,3,
12. Jan. 2021 06:00,15,7,8,
12. Jan. 2021 06:15,17,13,4,
12. Jan. 2021 06:30,46,31,15,
12. Jan. 2021 06:45,42,21,21,
12. Jan. 2021 07:00,49,24,25,
12. Jan. 2021 07:15,54,34,20,
12. Jan. 2021 07:30,99,65,34,
12. Jan. 2021 07:45,108,59,49,
12. Jan. 2021 08:00,102,51,51,
12. Jan. 2021 08:15,109,70,39,
12. Jan. 2021 08:30,112,63,49,
12. Jan. 2021 08:45,93,54,39,
12. Jan. 2021 09:00,75,32,43,
12. Jan. 2021 09:15,70,42,28,
12. Jan. 2021 09:30,78,38,40,
12. Jan. 2021 09:45,90,55,35,
12. Jan. 2021 10:00,55,38,17,
12. Jan. 2021 10:15,64,33,31,
12. Jan. 2021 10:30,59,34,25,
12. Jan. 2021 10:45,59,25,34,
12. Jan. 2021 11:00,82,41,41,
12. Jan. 2021 11:15,63,31,32,
12. Jan. 2021 11:30,69,32,37,
12. Jan. 2021 11:45,68,25,43,
12. Jan. 2021 12:00,86,34,52,
12. Jan. 2021 12:15,71,34,37,
12. Jan. 2021 12:30,83,35,48,
12. Jan. 2021 12:45,78,38,40,
12. Jan. 2021 13:00,73,30,43,
12. Jan. 2021 13:15,73,34,39,
12. Jan. 2021 13:30,64,23,41,
12. Jan. 2021 13:45,86,40,46,
12. Jan. 2021 14:00,59,36,23,
12. Jan. 2021 14:15,71,38,33,
12. Jan. 2021 14:30,65,28,37,
12. Jan. 2021 14:45,62,30,32,
12. Jan. 2021 15:00,64,36,28,
12. Jan. 2021 15:15,66,23,43,
12. Jan. 2021 15:30,59,28,31,
12. Jan. 2021 15:45,82,40,42,
12. Jan. 2021 16:00,83,42,41,
12. Jan. 2021 16:15,70,28,42,
12. Jan. 2021 16:30,66,29,37,
12. Jan. 2021 16:45,90,50,40,
12. Jan. 2021 17:00,90,41,49,
12. Jan. 2021 17:15,85,32,53,
12. Jan. 2021 17:30,83,43,40,
12. Jan. 2021 17:45,86,36,50,
12. Jan. 2021 18:00,77,27,50,
12. Jan. 2021 18:15,61,24,37,
12. Jan. 2021 18:30,62,27,35,
12. Jan. 2021 18:45,50,14,36,
12. Jan. 2021 19:00,43,18,25,
12. Jan. 2021 19:15,39,18,21,
12. Jan. 2021 19:30,39,17,22,
12. Jan. 2021 19:45,49,28,21,
12. Jan. 2021 20:00,40,21,19,
12. Jan. 2021 20:15,13,8,5,
12. Jan. 2021 20:30,12,5,7,
12. Jan. 2021 20:45,9,6,3,
12. Jan. 2021 21:00,5,2,3,
12. Jan. 2021 21:15,9,4,5,
12. Jan. 2021 21:30,7,2,5,
12. Jan. 2021 21:45,3,2,1,
12. Jan. 2021 22:00,7,4,3,
12. Jan. 2021 22:15,7,4,3,
12. Jan. 2021 22:30,1,0,1,
12. Jan. 2021 22:45,2,1,1,
12. Jan. 2021 23:00,1,1,0,
12. Jan. 2021 23:15,1,0,1,
12. Jan. 2021 23:30,1,1,0,
12. Jan. 2021 23:45,1,1,0,
13. Jan. 2021 00:00,0,0,0,
13. Jan. 2021 00:15,1,1,0,
13. Jan. 2021 00:30,1,1,0,
13. Jan. 2021 00:45,0,0,0,
13. Jan. 2021 01:00,1,0,1,
13. Jan. 2021 01:15,0,0,0,
13. Jan. 2021 01:30,1,1,0,
13. Jan. 2021 01:45,2,2,0,
13. Jan. 2021 02:00,0,0,0,
13. Jan. 2021 02:15,0,0,0,
13. Jan. 2021 02:30,0,0,0,
13. Jan. 2021 02:45,1,0,1,
13. Jan. 2021 03:00,0,0,0,
13. Jan. 2021 03:15,0,0,0,
13. Jan. 2021 03:30,0,0,0,
13. Jan. 2021 03:45,1,0,1,
13. Jan. 2021 04:00,0,0,0,
13. Jan. 2021 04:15,0,0,0,
13. Jan. 2021 04:30,4,2,2,
13. Jan. 2021 04:45,0,0,0,
13. Jan. 2021 05:00,4,4,0,
13. Jan. 2021 05:15,2,1,1,
13. Jan. 2021 05:30,7,4,3,
13. Jan. 2021 05:45,19,12,7,
13. Jan. 2021 06:00,9,4,5,
13. Jan. 2021 06:15,18,13,5,
13. Jan. 2021 06:30,33,19,14,
13. Jan. 2021 06:45,35,23,12,
13. Jan. 2021 07:00,46,24,22,
13. Jan. 2021 07:15,50,27,23,
13. Jan. 2021 07:30,75,51,24,
13. Jan. 2021 07:45,84,51,33,
13. Jan. 2021 08:00,82,41,41,
13. Jan. 2021 08:15,108,61,47,
13. Jan. 2021 08:30,121,63,58,
13. Jan. 2021 08:45,105,62,43,
13. Jan. 2021 09:00,47,29,18,
13. Jan. 2021 09:15,67,37,30,
13. Jan. 2021 09:30,78,40,38,
13. Jan. 2021 09:45,60,40,20,
13. Jan. 2021 10:00,51,30,21,
13. Jan. 2021 10:15,49,25,24,
13. Jan. 2021 10:30,50,26,24,
13. Jan. 2021 10:45,66,30,36,
13. Jan. 2021 11:00,57,35,22,
13. Jan. 2021 11:15,68,32,36,
13. Jan. 2021 11:30,74,33,41,
13. Jan. 2021 11:45,90,49,41,
13. Jan. 2021 12:00,85,38,47,
13. Jan. 2021 12:15,63,31,32,
13. Jan. 2021 12:30,90,40,50,
13. Jan. 2021 12:45,86,39,47,
13. Jan. 2021 13:00,108,40,68,
13. Jan. 2021 13:15,99,46,53,
13. Jan. 2021 13:30,79,39,40,
13. Jan. 2021 13:45,96,53,43,
13. Jan. 2021 14:00,90,44,46,
13. Jan. 2021 14:15,94,57,37,
13. Jan. 2021 14:30,83,42,41,
13. Jan. 2021 14:45,111,51,60,
13. Jan. 2021 15:00,89,48,41,
13. Jan. 2021 15:15,86,39,47,
13. Jan. 2021 15:30,102,49,53,
13. Jan. 2021 15:45,122,63,59,
13. Jan. 2021 16:00,123,67,56,
13. Jan. 2021 16:15,110,54,56,
13. Jan. 2021 16:30,129,63,66,
13. Jan. 2021 16:45,122,55,67,
13. Jan. 2021 17:00,141,64,77,
13. Jan. 2021 17:15,115,60,55,
13. Jan. 2021 17:30,100,52,48,
13. Jan. 2021 17:45,109,41,68,
13. Jan. 2021 18:00,86,37,49,
13. Jan. 2021 18:15,92,43,49,
13. Jan. 2021 18:30,80,41,39,
13. Jan. 2021 18:45,61,19,42,
13. Jan. 2021 19:00,57,20,37,
13. Jan. 2021 19:15,60,21,39,
13. Jan. 2021 19:30,52,24,28,
13. Jan. 2021 19:45,70,38,32,
13. Jan. 2021 20:00,38,19,19,
13. Jan. 2021 20:15,21,12,9,
13. Jan. 2021 20:30,10,7,3,
13. Jan. 2021 20:45,11,4,7,
13. Jan. 2021 21:00,5,1,4,
13. Jan. 2021 21:15,2,1,1,
13. Jan. 2021 21:30,7,3,4,
13. Jan. 2021 21:45,8,5,3,
13. Jan. 2021 22:00,4,3,1,
13. Jan. 2021 22:15,4,3,1,
13. Jan. 2021 22:30,4,3,1,
13. Jan. 2021 22:45,4,2,2,
13. Jan. 2021 23:00,2,1,1,
13. Jan. 2021 23:15,0,0,0,
13. Jan. 2021 23:30,3,1,2,
13. Jan. 2021 23:45,2,0,2,
14. Jan. 2021 00:00,0,0,0,
14. Jan. 2021 00:15,0,0,0,
14. Jan. 2021 00:30,1,1,0,
14. Jan. 2021 00:45,5,2,3,
14. Jan. 2021 01:00,1,0,1,
14. Jan. 2021 01:15,0,0,0,
14. Jan. 2021 01:30,1,1,0,
14. Jan. 2021 01:45,2,2,0,
14. Jan. 2021 02:00,0,0,0,
14. Jan. 2021 02:15,0,0,0,
14. Jan. 2021 02:30,0,0,0,
14. Jan. 2021 02:45,0,0,0,
14. Jan. 2021 03:00,1,0,1,
14. Jan. 2021 03:15,0,0,0,
14. Jan. 2021 03:30,0,0,0,
14. Jan. 2021 03:45,1,0,1,
14. Jan. 2021 04:00,0,0,0,
14. Jan. 2021 04:15,0,0,0,
14. Jan. 2021 04:30,2,0,2,
14. Jan. 2021 04:45,4,3,1,
14. Jan. 2021 05:00,3,3,0,
14. Jan. 2021 05:15,4,1,3,
14. Jan. 2021 05:30,8,7,1,
14. Jan. 2021 05:45,14,9,5,
14. Jan. 2021 06:00,7,5,2,
14. Jan. 2021 06:15,16,13,3,
14. Jan. 2021 06:30,16,11,5,
14. Jan. 2021 06:45,28,14,14,
14. Jan. 2021 07:00,42,14,28,
14. Jan. 2021 07:15,34,20,14,
14. Jan. 2021 07:30,54,27,27,
14. Jan. 2021 07:45,83,41,42,
14. Jan. 2021 08:00,56,26,30,
14. Jan. 2021 08:15,69,43,26,
14. Jan. 2021 08:30,55,27,28,
14. Jan. 2021 08:45,72,34,38,
14. Jan. 2021 09:00,48,26,22,
14. Jan. 2021 09:15,31,21,10,
14. Jan. 2021 09:30,38,15,23,
14. Jan. 2021 09:45,31,18,13,
14. Jan. 2021 10:00,21,8,13,
14. Jan. 2021 10:15,18,11,7,
14. Jan. 2021 10:30,19,9,10,
14. Jan. 2021 10:45,19,5,14,
14. Jan. 2021 11:00,16,8,8,
14. Jan. 2021 11:15,21,11,10,
14. Jan. 2021 11:30,23,14,9,
14. Jan. 2021 11:45,28,10,18,
14. Jan. 2021 12:00,21,12,9,
14. Jan. 2021 12:15,22,8,14,
14. Jan. 2021 12:30,42,21,21,
14. Jan. 2021 12:45,29,17,12,
14. Jan. 2021 13:00,30,14,16,
14. Jan. 2021 13:15,24,13,11,
14. Jan. 2021 13:30,35,10,25,
14. Jan. 2021 13:45,33,22,11,
14. Jan. 2021 14:00,25,12,13,
14. Jan. 2021 14:15,26,9,17,
14. Jan. 2021 14:30,23,8,15,
14. Jan. 2021 14:45,24,7,17,
14. Jan. 2021 15:00,16,9,7,
14. Jan. 2021 15:15,20,15,5,
14. Jan. 2021 15:30,24,12,12,
14. Jan. 2021 15:45,14,7,7,
14. Jan. 2021 16:00,24,11,13,
14. Jan. 2021 16:15,17,8,9,
14. Jan. 2021 16:30,23,9,14,
14. Jan. 2021 16:45,23,15,8,
14. Jan. 2021 17:00,23,13,10,
14. Jan. 2021 17:15,30,11,19,
14. Jan. 2021 17:30,26,12,14,
14. Jan. 2021 17:45,23,16,7,
14. Jan. 2021 18:00,16,9,7,
14. Jan. 2021 18:15,17,7,10,
14. Jan. 2021 18:30,18,13,5,
