;Date;eco2
2177;2020-12-22T05:00:34Z;2166.2203389830506
2178;2020-12-22T04:00:35Z;2147.4576271186443
2179;2020-12-22T03:05:26Z;2159.309090909091
2180;2020-12-22T02:00:08Z;2253.9827586206898
2181;2020-12-22T01:00:09Z;2312.186440677966
2182;2020-12-22T00:00:10Z;2339.1525423728813
2183;2020-12-21T23:00:10Z;2417.084745762712
2184;2020-12-21T22:00:11Z;2742.1186440677966
2185;2020-12-21T21:00:12Z;3117.508474576271
2186;2020-12-21T20:00:11Z;3155.2881355932204
2187;2020-12-21T19:00:12Z;3282.762711864407
2188;2020-12-21T18:00:13Z;3251.6610169491523
2189;2020-12-21T17:00:14Z;3212.2586206896553
2190;2020-12-21T16:00:22Z;3089.186440677966
2191;2020-12-21T15:00:58Z;3085.1754385964914
2192;2020-12-21T14:00:58Z;3135.8474576271187
2193;2020-12-21T13:00:32Z;3165.366666666667
2194;2020-12-21T12:00:52Z;3015.0508474576272
2195;2020-12-21T11:00:53Z;3025.0508474576272
2196;2020-12-21T10:00:54Z;3097.508474576271
2197;2020-12-21T09:00:52Z;3231.762711864407
2198;2020-12-21T08:00:41Z;3106.483333333333
2199;2020-12-21T07:00:46Z;2971.9137931034484
2200;2020-12-21T06:00:47Z;2972.491525423729
2201;2020-12-21T05:00:48Z;3104.7457627118642
2202;2020-12-21T04:00:33Z;3016.0677966101694
2203;2020-12-21T03:05:22Z;2972.3518518518517
2204;2020-12-21T02:01:00Z;3080.155172413793
2205;2020-12-21T01:00:00Z;3087.9
2206;2020-12-21T00:00:00Z;3083.706896551724
2207;2020-12-20T23:01:00Z;3039.310344827586
2208;2020-12-20T22:00:00Z;3085.233333333333
2209;2020-12-20T21:00:22Z;3085.237288135593
2210;2020-12-20T20:00:54Z;3068.101694915254
2211;2020-12-20T19:00:53Z;2972.491525423729
2212;2020-12-20T18:00:52Z;3030.0338983050847
2213;2020-12-20T17:00:51Z;3086.2758620689656
2214;2020-12-20T16:00:50Z;3012.813559322034
2215;2020-12-20T15:00:49Z;2968.7118644067796
2216;2020-12-20T14:00:50Z;3010.508474576271
2217;2020-12-20T13:00:50Z;2968.0862068965516
2218;2020-12-20T12:00:49Z;2890.64406779661
2219;2020-12-20T11:00:49Z;2872.3050847457625
2220;2020-12-20T10:00:48Z;2845.0344827586205
2221;2020-12-20T09:00:46Z;2787.593220338983
2222;2020-12-20T08:00:47Z;2753.4406779661017
2223;2020-12-20T07:00:45Z;2751.2241379310344
2224;2020-12-20T06:00:46Z;2784.7241379310344
2225;2020-12-20T05:00:45Z;2771.135593220339
2226;2020-12-20T04:00:46Z;2796.8793103448274
2227;2020-12-20T03:05:27Z;2770.2
2228;2020-12-20T02:00:08Z;2890.051724137931
2229;2020-12-20T01:00:05Z;2900.1206896551726
2230;2020-12-20T00:00:04Z;3018.0508474576272
2231;2020-12-19T23:00:57Z;3094.051724137931
2232;2020-12-19T22:00:00Z;3118.8
2233;2020-12-19T21:00:11Z;3145.137931034483
2234;2020-12-19T20:00:58Z;3111.762711864407
2235;2020-12-19T19:00:55Z;3159.5593220338983
2236;2020-12-19T18:00:54Z;3107.5689655172414
2237;2020-12-19T17:00:22Z;3012.4166666666665
2238;2020-12-19T16:00:21Z;3030.35
2239;2020-12-19T15:00:43Z;2912.0
2240;2020-12-19T14:00:44Z;2830.576271186441
2241;2020-12-19T13:00:44Z;2853.4137931034484
2242;2020-12-19T12:00:44Z;2876.7457627118642
2243;2020-12-19T11:00:42Z;2844.5862068965516
2244;2020-12-19T10:00:42Z;2702.655172413793
2245;2020-12-19T09:00:42Z;2684.3728813559323
2246;2020-12-19T08:00:43Z;2654.5862068965516
2247;2020-12-19T07:00:43Z;2603.2758620689656
2248;2020-12-19T06:00:43Z;2616.5593220338983
2249;2020-12-19T05:00:43Z;2684.103448275862
2250;2020-12-19T04:00:43Z;2639.2881355932204
2251;2020-12-19T03:05:23Z;2624.9245283018868
2252;2020-12-19T02:00:23Z;2761.7017543859647
2253;2020-12-19T01:00:23Z;2735.8474576271187
2254;2020-12-19T00:00:23Z;2792.9655172413795
2255;2020-12-18T23:00:09Z;2865.75
2256;2020-12-18T22:00:10Z;2916.830508474576
2257;2020-12-18T21:00:19Z;2957.6724137931033
2258;2020-12-18T20:00:57Z;2933.7457627118642
2259;2020-12-18T19:00:44Z;2946.4655172413795
2260;2020-12-18T18:00:46Z;3021.084745762712
2261;2020-12-18T17:00:46Z;3032.593220338983
2262;2020-12-18T16:00:47Z;3032.9310344827586
2263;2020-12-18T15:00:45Z;2931.271186440678
2264;2020-12-18T14:00:45Z;2955.2881355932204
2265;2020-12-18T13:00:45Z;3016.8793103448274
2266;2020-12-18T12:00:38Z;3017.6
2267;2020-12-18T11:00:39Z;3093.830508474576
2268;2020-12-18T10:00:40Z;3119.7966101694915
2269;2020-12-18T09:00:41Z;3163.4137931034484
2270;2020-12-18T08:00:41Z;3199.5254237288136
2271;2020-12-18T07:00:41Z;3079.9830508474574
2272;2020-12-18T06:00:42Z;2948.896551724138
2273;2020-12-18T05:00:43Z;2921.0
2274;2020-12-18T04:00:44Z;2840.448275862069
2275;2020-12-18T03:05:24Z;2796.6545454545453
2276;2020-12-18T02:00:08Z;2795.1403508771928
2277;2020-12-18T01:00:08Z;2800.8813559322034
2278;2020-12-18T00:00:08Z;2844.5
2279;2020-12-17T23:00:03Z;2851.6949152542375
2280;2020-12-17T22:00:03Z;2828.237288135593
2281;2020-12-17T21:00:04Z;2777.2413793103447
2282;2020-12-17T20:00:11Z;2735.101694915254
2283;2020-12-17T19:00:58Z;2721.189655172414
2284;2020-12-17T18:00:58Z;2709.896551724138
2285;2020-12-17T17:00:19Z;2767.0333333333333
2286;2020-12-17T16:00:53Z;2793.864406779661
2287;2020-12-17T15:01:01Z;2620.0338983050847
2288;2020-12-17T14:00:48Z;2714.915254237288
2289;2020-12-17T13:00:49Z;2914.35593220339
2290;2020-12-17T12:00:44Z;2998.383333333333
2291;2020-12-17T11:00:44Z;2959.64406779661
2292;2020-12-17T10:00:03Z;2922.983333333333
2293;2020-12-17T09:00:40Z;2828.9827586206898
2294;2020-12-17T08:00:41Z;2778.64406779661
2295;2020-12-17T07:00:40Z;2900.35593220339
2296;2020-12-17T06:00:40Z;2764.9827586206898
2297;2020-12-17T05:00:40Z;2752.8474576271187
2298;2020-12-17T04:00:41Z;2748.3275862068967
2299;2020-12-17T03:05:20Z;2749.703703703704
2300;2020-12-17T02:00:45Z;2850.4912280701756
2301;2020-12-17T01:00:46Z;2855.915254237288
2302;2020-12-17T00:00:47Z;2907.810344827586
2303;2020-12-16T23:00:48Z;3008.8813559322034
2304;2020-12-16T22:00:48Z;3126.5593220338983
2305;2020-12-16T21:00:49Z;3163.6271186440677
2306;2020-12-16T20:00:50Z;3171.2241379310344
2307;2020-12-16T19:00:26Z;3182.65
2308;2020-12-16T18:00:43Z;3217.2203389830506
2309;2020-12-16T17:00:44Z;3151.2203389830506
2310;2020-12-16T16:00:09Z;3129.55
2311;2020-12-16T15:00:40Z;3164.4406779661017
2312;2020-12-16T14:00:40Z;3176.7457627118642
2313;2020-12-16T13:00:41Z;3237.186440677966
2314;2020-12-16T12:00:41Z;3259.0338983050847
2315;2020-12-16T11:00:38Z;3354.7118644067796
2316;2020-12-16T10:00:38Z;3449.5423728813557
2317;2020-12-16T09:00:39Z;3301.864406779661
2318;2020-12-16T08:00:40Z;3258.293103448276
2319;2020-12-16T07:00:41Z;3316.237288135593
2320;2020-12-16T06:00:42Z;3288.406779661017
2321;2020-12-16T05:00:23Z;3168.0333333333333
2322;2020-12-16T04:00:39Z;3094.3275862068967
2323;2020-12-16T03:05:20Z;3029.8
2324;2020-12-16T02:00:16Z;3141.4736842105262
2325;2020-12-16T01:00:16Z;3180.9661016949153
2326;2020-12-16T00:00:17Z;3267.491525423729
2327;2020-12-15T23:00:18Z;3402.677966101695
2328;2020-12-15T22:00:19Z;3528.59649122807
2329;2020-12-15T21:00:16Z;3498.6610169491523
2330;2020-12-15T20:00:17Z;3516.169491525424
2331;2020-12-15T19:00:18Z;3717.677966101695
2332;2020-12-15T18:00:19Z;3915.6271186440677
2333;2020-12-15T17:00:15Z;3954.85
2334;2020-12-15T16:00:13Z;3776.2542372881358
2335;2020-12-15T15:00:09Z;3552.5333333333333
2336;2020-12-15T14:00:16Z;3517.7118644067796
2337;2020-12-15T13:00:10Z;3480.2881355932204
2338;2020-12-15T12:00:50Z;3544.169491525424
2339;2020-12-15T11:00:47Z;3545.9661016949153
2340;2020-12-15T10:00:47Z;3482.677966101695
2341;2020-12-15T09:00:46Z;3311.4137931034484
2342;2020-12-15T08:00:18Z;3170.983333333333
2343;2020-12-15T07:00:42Z;3023.322033898305
2344;2020-12-15T06:00:40Z;2859.5862068965516
2345;2020-12-15T05:00:41Z;2814.4745762711864
2346;2020-12-15T04:00:42Z;2801.4137931034484
2347;2020-12-15T03:05:23Z;2811.2363636363634
2348;2020-12-15T02:00:34Z;2810.637931034483
2349;2020-12-15T01:00:34Z;2847.5
2350;2020-12-15T00:00:30Z;2718.366666666667
2351;2020-12-14T23:00:41Z;2680.4137931034484
2352;2020-12-14T22:00:21Z;2786.6833333333334
2353;2020-12-14T21:00:22Z;2872.508474576271
2354;2020-12-14T20:00:22Z;2859.8793103448274
2355;2020-12-14T19:00:02Z;2916.7166666666667
2356;2020-12-14T18:00:51Z;2958.593220338983
2357;2020-12-14T17:00:09Z;3027.55
2358;2020-12-14T16:00:59Z;2969.406779661017
2359;2020-12-14T15:00:03Z;2968.5666666666666
2360;2020-12-14T14:00:59Z;2978.9310344827586
2361;2020-12-14T13:01:00Z;2883.0169491525426
2362;2020-12-14T12:00:24Z;2830.6610169491523
2363;2020-12-14T11:00:54Z;2816.813559322034
2364;2020-12-14T10:00:59Z;2947.4406779661017
2365;2020-12-14T09:00:46Z;3040.4745762711864
2366;2020-12-14T08:00:32Z;2834.3
2367;2020-12-14T07:00:32Z;2734.366666666667
2368;2020-12-14T06:00:37Z;2738.169491525424
2369;2020-12-14T05:00:38Z;2513.810344827586
2370;2020-12-14T04:00:39Z;2230.0677966101694
2371;2020-12-14T03:05:29Z;2208.759259259259
2372;2020-12-14T02:00:42Z;2364.7241379310344
2373;2020-12-14T01:00:59Z;2429.728813559322
2374;2020-12-14T00:00:37Z;2438.116666666667
2375;2020-12-13T23:00:38Z;2422.508474576271
2376;2020-12-13T22:00:39Z;2453.7966101694915
2377;2020-12-13T21:00:55Z;2402.7966101694915
2378;2020-12-13T20:00:35Z;2579.7166666666667
2379;2020-12-13T19:00:20Z;2782.862068965517
2380;2020-12-13T18:00:32Z;2913.2542372881358
2381;2020-12-13T17:00:33Z;2500.9491525423728
2382;2020-12-13T16:00:34Z;2382.5593220338983
2383;2020-12-13T15:00:35Z;2303.322033898305
2384;2020-12-13T14:00:36Z;2029.1525423728813
2385;2020-12-13T13:00:37Z;2010.050847457627
2386;2020-12-13T12:00:38Z;2050.101694915254
2387;2020-12-13T11:00:39Z;2126.842105263158
2388;2020-12-13T10:00:40Z;2121.830508474576
2389;2020-12-13T09:00:20Z;2069.0
2390;2020-12-13T08:00:37Z;2007.6101694915253
2391;2020-12-13T07:00:38Z;1946.7586206896551
2392;2020-12-13T06:00:38Z;1834.4745762711864
2393;2020-12-13T05:00:39Z;1833.6271186440679
2394;2020-12-13T04:00:40Z;1874.155172413793
2395;2020-12-13T03:05:26Z;1956.1272727272728
2396;2020-12-13T02:00:51Z;2016.4137931034484
2397;2020-12-13T01:00:49Z;2006.1525423728813
2398;2020-12-13T00:01:51Z;2061.310344827586
2399;2020-12-12T23:00:50Z;2067.4576271186443
2400;2020-12-12T22:00:50Z;2059.64406779661
2401;2020-12-12T21:00:51Z;2122.0677966101694
2402;2020-12-12T20:00:52Z;2110.3728813559323
2403;2020-12-12T19:00:52Z;2163.1525423728813
2404;2020-12-12T18:00:53Z;2124.206896551724
2405;2020-12-12T17:00:53Z;2146.491525423729
2406;2020-12-12T16:00:52Z;2296.508474576271
2407;2020-12-12T15:00:10Z;2438.116666666667
2408;2020-12-12T14:00:47Z;2479.135593220339
2409;2020-12-12T13:00:47Z;2493.0
2410;2020-12-12T12:00:31Z;2577.5254237288136
2411;2020-12-12T11:00:43Z;2618.9830508474574
2412;2020-12-12T10:00:44Z;2611.271186440678
2413;2020-12-12T09:00:19Z;2593.65
2414;2020-12-12T08:00:37Z;2501.7413793103447
2415;2020-12-12T07:00:38Z;2488.864406779661
2416;2020-12-12T06:00:39Z;2551.396551724138
2417;2020-12-12T05:00:40Z;2487.9655172413795
2418;2020-12-12T04:00:41Z;2485.491525423729
2419;2020-12-12T03:05:21Z;2543.018181818182
2420;2020-12-12T02:00:22Z;2746.5344827586205
2421;2020-12-12T01:00:22Z;2776.4655172413795
2422;2020-12-12T00:00:23Z;2870.5689655172414
2423;2020-12-11T23:00:23Z;2994.0
2424;2020-12-11T22:00:24Z;3150.576271186441
2425;2020-12-11T21:00:24Z;3134.637931034483
2426;2020-12-11T20:00:25Z;3095.706896551724
2427;2020-12-11T19:00:26Z;2927.5593220338983
2428;2020-12-11T18:00:27Z;2814.603448275862
2429;2020-12-11T17:00:33Z;2749.6206896551726
2430;2020-12-11T16:00:56Z;2579.1724137931033
2431;2020-12-11T15:00:56Z;2368.396551724138
2432;2020-12-11T14:01:58Z;2281.2413793103447
2433;2020-12-11T13:00:58Z;2264.0508474576272
2434;2020-12-11T12:00:57Z;2312.810344827586
2435;2020-12-11T11:00:56Z;2283.7241379310344
2436;2020-12-11T10:01:57Z;2321.206896551724
2437;2020-12-11T09:00:56Z;2308.169491525424
2438;2020-12-11T08:00:26Z;2208.508474576271
2439;2020-12-11T07:00:51Z;2170.830508474576
2440;2020-12-11T06:00:51Z;2123.3793103448274
2441;2020-12-11T05:00:52Z;2019.551724137931
2442;2020-12-11T04:00:53Z;1946.948275862069
2443;2020-12-11T03:05:32Z;1998.7407407407406
2444;2020-12-11T02:00:38Z;2186.5438596491226
2445;2020-12-11T01:00:39Z;2253.0344827586205
2446;2020-12-11T00:00:40Z;2328.155172413793
2447;2020-12-10T23:00:40Z;2433.5862068965516
2448;2020-12-10T22:00:41Z;2593.396551724138
2449;2020-12-10T21:00:41Z;2714.1525423728813
2450;2020-12-10T20:00:42Z;2820.448275862069
2451;2020-12-10T19:00:43Z;2950.793103448276
2452;2020-12-10T18:00:44Z;3079.0508474576272
2453;2020-12-10T17:00:40Z;3117.6
2454;2020-12-10T16:00:40Z;3004.8813559322034
2455;2020-12-10T15:00:40Z;2784.0344827586205
2456;2020-12-10T14:00:41Z;2726.0
2457;2020-12-10T13:00:42Z;2643.9310344827586
2458;2020-12-10T12:00:42Z;2629.864406779661
2459;2020-12-10T11:00:41Z;2639.9137931034484
2460;2020-12-10T10:00:42Z;2535.593220338983
2461;2020-12-10T09:00:42Z;2398.5862068965516
2462;2020-12-10T08:00:28Z;2334.383333333333
2463;2020-12-10T07:00:33Z;2311.2586206896553
2464;2020-12-10T06:00:34Z;2126.8793103448274
2465;2020-12-10T05:00:35Z;1954.7966101694915
2466;2020-12-10T04:00:36Z;1852.5689655172414
2467;2020-12-10T03:05:26Z;1815.2592592592594
2468;2020-12-10T02:00:32Z;1904.7543859649122
2469;2020-12-10T01:00:33Z;1954.4915254237287
2470;2020-12-10T00:00:34Z;1954.7758620689656
2471;2020-12-09T23:00:34Z;2040.103448275862
2472;2020-12-09T22:00:06Z;2149.983333333333
2473;2020-12-09T21:00:31Z;2224.813559322034
2474;2020-12-09T20:00:30Z;2272.603448275862
2475;2020-12-09T19:00:30Z;2349.169491525424
2476;2020-12-09T18:00:29Z;2503.3793103448274
2477;2020-12-09T17:00:27Z;2614.2241379310344
2478;2020-12-09T16:00:24Z;2651.6271186440677
2479;2020-12-09T15:00:22Z;2702.155172413793
2480;2020-12-09T14:00:20Z;2704.5593220338983
2481;2020-12-09T13:00:20Z;2777.2413793103447
2482;2020-12-09T12:00:15Z;2706.8474576271187
2483;2020-12-09T11:00:13Z;2731.310344827586
2484;2020-12-09T10:00:57Z;2655.237288135593
2485;2020-12-09T09:00:56Z;2715.0508474576272
2486;2020-12-09T08:00:55Z;2458.5423728813557
2487;2020-12-09T07:00:11Z;2391.6101694915255
2488;2020-12-09T06:00:42Z;2234.406779661017
2489;2020-12-09T05:00:42Z;2104.0
2490;2020-12-09T04:00:42Z;2050.237288135593
2491;2020-12-09T03:05:21Z;2051.574074074074
2492;2020-12-09T02:00:48Z;2170.448275862069
2493;2020-12-09T01:00:25Z;2192.116666666667
2494;2020-12-09T00:00:42Z;2230.0
2495;2020-12-08T23:00:10Z;2353.7457627118642
2496;2020-12-08T22:00:10Z;2487.7966101694915
2497;2020-12-08T21:00:09Z;2554.2586206896553
2498;2020-12-08T20:00:34Z;2699.169491525424
2499;2020-12-08T19:00:01Z;2693.491525423729
2500;2020-12-08T18:00:30Z;2748.9830508474574
2501;2020-12-08T17:00:38Z;2788.9827586206898
2502;2020-12-08T16:00:19Z;2681.9166666666665
2503;2020-12-08T15:00:30Z;2661.7586206896553
2504;2020-12-08T14:00:23Z;2696.5333333333333
2505;2020-12-08T13:00:01Z;2873.4666666666667
2506;2020-12-08T12:00:04Z;3059.576271186441
2507;2020-12-08T11:00:56Z;3074.7758620689656
2508;2020-12-08T10:00:56Z;2968.5423728813557
2509;2020-12-08T09:00:53Z;3082.7758620689656
2510;2020-12-08T08:00:53Z;3090.706896551724
2511;2020-12-08T07:00:17Z;3005.2
2512;2020-12-08T06:00:44Z;2313.576271186441
2513;2020-12-08T05:00:45Z;2054.2241379310344
2514;2020-12-08T04:00:46Z;1944.8983050847457
2515;2020-12-08T03:05:27Z;1917.2222222222222
2516;2020-12-08T02:00:05Z;1935.5263157894738
2517;2020-12-08T01:00:06Z;1855.406779661017
2518;2020-12-08T00:00:07Z;1887.6379310344828
2519;2020-12-07T23:00:05Z;1938.3050847457628
2520;2020-12-07T22:00:10Z;2004.9310344827586
2521;2020-12-07T21:00:02Z;2054.1833333333334
2522;2020-12-07T20:00:55Z;2026.603448275862
2523;2020-12-07T19:00:56Z;2024.4915254237287
2524;2020-12-07T18:00:56Z;2217.5862068965516
2525;2020-12-07T17:00:49Z;2331.2203389830506
2526;2020-12-07T16:00:53Z;2325.0172413793102
2527;2020-12-07T15:00:09Z;2230.1403508771928
2528;2020-12-07T14:00:50Z;2250.7241379310344
2529;2020-12-07T13:00:09Z;2193.9666666666667
2530;2020-12-07T12:00:56Z;2186.1206896551726
2531;2020-12-07T11:00:55Z;2192.813559322034
2532;2020-12-07T10:00:26Z;2421.8166666666666
2533;2020-12-07T09:00:19Z;2434.084745762712
2534;2020-12-07T08:00:16Z;2369.116666666667
2535;2020-12-07T07:00:38Z;2588.5862068965516
2536;2020-12-07T06:00:39Z;2360.964912280702
2537;2020-12-07T05:00:39Z;2119.0344827586205
2538;2020-12-07T04:00:39Z;2080.0338983050847
2539;2020-12-07T03:05:28Z;2103.3888888888887
2540;2020-12-07T02:00:39Z;2148.5862068965516
2541;2020-12-07T01:00:36Z;2181.0
2542;2020-12-07T00:00:18Z;2249.1666666666665
2543;2020-12-06T23:00:16Z;2256.8275862068967
2544;2020-12-06T22:00:11Z;2348.05
2545;2020-12-06T21:00:11Z;2472.2241379310344
2546;2020-12-06T20:00:06Z;2553.576271186441
2547;2020-12-06T19:00:58Z;2504.2982456140353
2548;2020-12-06T18:00:00Z;2447.0169491525426
2549;2020-12-06T17:00:01Z;2384.6610169491523
2550;2020-12-06T16:00:02Z;2350.6206896551726
2551;2020-12-06T15:00:32Z;2228.830508474576
2552;2020-12-06T14:00:57Z;2167.689655172414
2553;2020-12-06T13:00:17Z;2126.0169491525426
2554;2020-12-06T12:00:48Z;2246.7586206896553
2555;2020-12-06T11:00:43Z;2158.25
2556;2020-12-06T10:00:00Z;2095.2203389830506
2557;2020-12-06T09:00:37Z;2040.2203389830509
2558;2020-12-06T08:00:37Z;1937.448275862069
2559;2020-12-06T07:00:35Z;1997.4745762711864
2560;2020-12-06T06:00:36Z;2063.0344827586205
2561;2020-12-06T05:00:36Z;2110.5172413793102
2562;2020-12-06T04:00:37Z;2142.8813559322034
2563;2020-12-06T03:05:27Z;2193.818181818182
2564;2020-12-06T02:00:42Z;2288.9310344827586
2565;2020-12-06T01:00:13Z;2305.35
2566;2020-12-06T00:00:26Z;2243.237288135593
2567;2020-12-05T23:00:38Z;2277.7758620689656
2568;2020-12-05T22:00:32Z;2331.35
2569;2020-12-05T21:00:16Z;2357.7
2570;2020-12-05T20:00:14Z;2443.793103448276
2571;2020-12-05T19:00:05Z;2338.25
2572;2020-12-05T18:00:59Z;2192.5423728813557
2573;2020-12-05T17:00:20Z;2112.266666666667
2574;2020-12-05T16:00:54Z;2332.4406779661017
2575;2020-12-05T15:00:55Z;2243.0344827586205
2576;2020-12-05T14:00:54Z;2244.508474576271
2577;2020-12-05T13:00:21Z;2369.186440677966
2578;2020-12-05T12:00:59Z;2545.406779661017
2579;2020-12-05T11:00:41Z;2632.2033898305085
2580;2020-12-05T10:00:40Z;2714.4655172413795
2581;2020-12-05T09:00:41Z;2565.7118644067796
2582;2020-12-05T08:00:40Z;2342.9655172413795
2583;2020-12-05T07:00:37Z;2118.101694915254
2584;2020-12-05T06:00:38Z;2068.6206896551726
2585;2020-12-05T05:00:39Z;2127.423728813559
2586;2020-12-05T04:00:40Z;2136.0344827586205
2587;2020-12-05T03:05:21Z;2192.1454545454544
2588;2020-12-05T02:00:37Z;2339.103448275862
2589;2020-12-05T01:00:37Z;2508.0344827586205
2590;2020-12-05T00:00:59Z;2811.810344827586
2591;2020-12-04T23:00:41Z;3038.728813559322
2592;2020-12-04T22:00:25Z;3196.9666666666667
2593;2020-12-04T21:00:26Z;3299.5344827586205
2594;2020-12-04T20:00:27Z;3307.551724137931
2595;2020-12-04T19:00:27Z;3285.6101694915255
2596;2020-12-04T18:00:23Z;3335.9298245614036
2597;2020-12-04T17:00:14Z;3216.116666666667
2598;2020-12-04T16:00:32Z;3105.5344827586205
2599;2020-12-04T15:00:13Z;3015.2
2600;2020-12-04T14:00:21Z;2904.8793103448274
2601;2020-12-04T13:00:07Z;2922.137931034483
2602;2020-12-04T12:00:46Z;2986.844827586207
2603;2020-12-04T11:00:59Z;3129.7586206896553
2604;2020-12-04T10:00:26Z;3128.15
2605;2020-12-04T09:00:26Z;2911.233333333333
2606;2020-12-04T08:00:49Z;2750.271186440678
2607;2020-12-04T07:00:50Z;2646.3275862068967
2608;2020-12-04T06:00:51Z;2505.2413793103447
2609;2020-12-04T05:00:36Z;2347.9333333333334
2610;2020-12-04T04:00:47Z;2335.762711864407
2611;2020-12-04T03:05:28Z;2401.396226415094
2612;2020-12-04T02:00:10Z;2514.7758620689656
2613;2020-12-04T01:00:11Z;2554.9827586206898
2614;2020-12-04T00:00:12Z;2550.844827586207
2615;2020-12-03T23:00:13Z;2617.5344827586205
2616;2020-12-03T22:00:43Z;2716.189655172414
2617;2020-12-03T21:00:07Z;2643.0508474576272
2618;2020-12-03T20:00:07Z;2623.677966101695
2619;2020-12-03T19:00:07Z;2700.137931034483
2620;2020-12-03T18:00:32Z;2760.4406779661017
2621;2020-12-03T17:00:01Z;2667.762711864407
2622;2020-12-03T16:00:01Z;2357.5862068965516
2623;2020-12-03T15:00:22Z;2067.237288135593
2624;2020-12-03T14:00:59Z;2003.5254237288136
2625;2020-12-03T13:00:59Z;2154.4576271186443
2626;2020-12-03T12:01:00Z;2195.862068965517
2627;2020-12-03T11:00:54Z;2335.0333333333333
2628;2020-12-03T10:00:52Z;2489.310344827586
2629;2020-12-03T09:00:45Z;2480.8813559322034
2630;2020-12-03T08:00:57Z;2393.844827586207
2631;2020-12-03T07:00:40Z;2279.8474576271187
2632;2020-12-03T06:00:36Z;2196.4166666666665
2633;2020-12-03T05:00:37Z;2091.310344827586
2634;2020-12-03T04:00:38Z;2028.396551724138
2635;2020-12-03T03:05:28Z;2002.6181818181817
2636;2020-12-03T02:00:56Z;2000.8947368421052
2637;2020-12-03T01:00:57Z;1962.1206896551723
2638;2020-12-03T00:00:31Z;1927.4
2639;2020-12-02T23:00:54Z;1915.3103448275863
2640;2020-12-02T22:00:55Z;1949.7068965517242
2641;2020-12-02T21:00:56Z;1974.4406779661017
2642;2020-12-02T20:00:53Z;1917.7241379310344
2643;2020-12-02T19:00:34Z;1956.8983050847457
2644;2020-12-02T18:00:49Z;2010.7068965517242
2645;2020-12-02T17:00:41Z;2035.75
2646;2020-12-02T16:00:45Z;2079.9137931034484
2647;2020-12-02T15:00:46Z;2184.448275862069
2648;2020-12-02T14:00:45Z;2254.4406779661017
2649;2020-12-02T13:00:49Z;2260.7413793103447
2650;2020-12-02T12:00:44Z;2193.084745762712
2651;2020-12-02T11:00:11Z;2166.406779661017
2652;2020-12-02T10:00:10Z;2149.448275862069
2653;2020-12-02T09:00:44Z;2159.7413793103447
2654;2020-12-02T08:00:33Z;2099.3793103448274
2655;2020-12-02T07:00:33Z;2093.6610169491523
2656;2020-12-02T06:00:34Z;1992.9827586206898
2657;2020-12-02T05:00:35Z;1980.7586206896551
2658;2020-12-02T04:00:36Z;2042.3728813559321
2659;2020-12-02T03:05:27Z;2062.072727272727
2660;2020-12-02T02:01:29Z;2194.1929824561403
2661;2020-12-02T01:00:28Z;2160.0338983050847
2662;2020-12-02T00:00:32Z;2150.448275862069
2663;2020-12-01T23:00:08Z;2182.4333333333334
2664;2020-12-01T22:00:09Z;2290.310344827586
2665;2020-12-01T21:00:48Z;2284.915254237288
2666;2020-12-01T20:00:01Z;2282.5423728813557
2667;2020-12-01T19:00:02Z;2314.4655172413795
2668;2020-12-01T18:00:03Z;2436.5254237288136
2669;2020-12-01T17:00:04Z;2416.810344827586
2670;2020-12-01T16:00:16Z;2394.0169491525426
2671;2020-12-01T15:01:00Z;2319.0169491525426
2672;2020-12-01T14:00:03Z;2374.0833333333335
2673;2020-12-01T13:00:45Z;2351.6206896551726
2674;2020-12-01T12:00:45Z;2284.6949152542375
2675;2020-12-01T11:00:43Z;2172.2586206896553
2676;2020-12-01T10:00:36Z;2209.7
2677;2020-12-01T09:00:15Z;2324.7166666666667
2678;2020-12-01T08:00:48Z;2334.830508474576
2679;2020-12-01T07:00:06Z;2232.3728813559323
2680;2020-12-01T06:00:44Z;2097.0169491525426
2681;2020-12-01T05:00:45Z;1956.5172413793102
2682;2020-12-01T04:00:42Z;1961.4915254237287
2683;2020-12-01T03:05:21Z;1985.2545454545455
2684;2020-12-01T02:00:23Z;1998.8793103448277
2685;2020-12-01T01:00:09Z;2017.2203389830509
2686;2020-12-01T00:00:19Z;2063.189655172414
2687;2020-11-30T23:00:20Z;2074.4137931034484
2688;2020-11-30T22:00:22Z;2170.2033898305085
2689;2020-11-30T21:00:12Z;2215.4
2690;2020-11-30T20:00:10Z;2290.189655172414
2691;2020-11-30T19:00:10Z;2334.0338983050847
2692;2020-11-30T18:00:07Z;2296.1724137931033
2693;2020-11-30T17:00:32Z;2178.0
2694;2020-11-30T16:00:59Z;2022.0677966101696
2695;2020-11-30T15:00:59Z;1911.7068965517242
2696;2020-11-30T14:00:59Z;1842.3275862068965
2697;2020-11-30T13:01:00Z;1868.2542372881355
2698;2020-11-30T12:00:10Z;1830.2542372881355
2699;2020-11-30T11:00:34Z;1749.5172413793102
2700;2020-11-30T10:00:45Z;1766.9827586206898
2701;2020-11-30T09:01:32Z;1814.7966101694915
2702;2020-11-30T08:00:32Z;1812.949152542373
2703;2020-11-30T07:00:33Z;1696.1724137931035
2704;2020-11-30T06:00:34Z;1563.551724137931
2705;2020-11-30T05:00:35Z;1343.5344827586207
2706;2020-11-30T04:00:36Z;1455.9137931034484
2707;2020-11-30T03:05:26Z;1327.5636363636363
