;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
631;1004004;1711;1;11;1;7;90102;120
632;1004004;1712;1;11;1;7;90102;120
633;1004004;1713;1;11;1;7;90102;120
634;1004004;1714;1;11;1;7;90102;120
635;1004004;1715;1;11;1;7;90102;120
636;1004004;1716;1;11;1;7;90102;120
637;1004004;1717;1;11;1;7;90102;120
638;1004004;1718;1;11;1;7;90102;120
639;1004004;1719;1;11;1;7;90102;120
640;1004004;1720;1;11;1;7;90102;120
641;1004004;1721;1;11;1;7;90102;120
642;1004004;1722;1;11;1;7;90102;120
643;1004004;1723;1;11;1;7;90102;120
644;1004004;1724;1;11;1;7;90102;120
645;1004004;1725;1;11;1;7;90102;120
646;1004004;1726;1;11;1;7;90102;120
647;1004004;1727;1;11;1;7;90102;120
648;1004004;1728;1;11;1;7;90102;120
649;1004004;1729;1;11;1;7;90102;120
650;1004004;1730;1;11;1;7;90102;120
651;1004004;2036;1;11;2;8;90101;60
652;1004004;2037;1;11;2;8;90101;120
653;1004004;2038;1;11;2;8;90101;120
654;1004004;2039;1;11;2;8;90101;120
655;1004004;2040;1;11;2;8;90101;120
656;1004004;2041;1;11;2;8;90101;120
657;1004004;2042;1;11;2;8;90101;120
658;1004004;2043;1;11;2;8;90101;120
659;1004004;2044;1;11;2;8;90101;120
660;1004004;2045;1;11;2;8;90101;120
661;1004004;2046;1;11;2;8;90101;120
662;1004004;2047;1;11;2;8;90101;120
663;1004004;2048;1;11;2;8;90101;120
664;1004004;2049;1;11;2;8;90101;120
665;1004004;2050;1;11;2;8;90101;120
666;1004004;2051;1;11;2;8;90101;120
667;1004004;2052;1;11;2;8;90101;120
668;1004004;2053;1;11;2;8;90101;120
669;1004004;2054;1;11;2;8;90101;120
670;1004004;2055;1;11;2;8;90101;120
671;1004004;2056;1;11;2;8;90101;120
672;1004004;2057;1;11;2;8;90101;120
673;1004004;2058;1;11;2;8;90101;120
674;1004004;2059;1;11;2;8;90101;120
675;1004004;2060;1;11;2;8;90101;120
676;1004004;2061;1;11;2;8;90101;120
677;1004004;2506;1;134;2;3;61002;60
678;1004004;2507;1;134;2;3;61002;60
679;1004004;2508;1;134;1;10;61002;60
680;1004004;2573;1;134;1;10;61002;60
681;1004004;2574;1;134;1;10;61002;60
682;1004004;2575;1;134;1;10;61002;60
683;1004004;2576;1;134;1;10;61002;60
684;1004004;2577;1;134;1;10;61002;60
685;1004004;2582;1;134;1;10;61002;60
686;1004004;2583;1;134;1;10;61002;60
687;1004004;2584;1;134;1;10;61002;60
688;1004004;2585;1;134;1;10;61002;60
689;1004004;2586;1;134;1;10;61002;60
690;1004004;2587;1;134;1;10;61002;60
691;1004004;2588;1;134;1;10;61002;60
692;1004004;2589;1;134;1;10;61002;60
693;1004004;2590;1;134;1;10;61002;60
694;1004004;2591;1;134;1;10;61002;60
695;1004004;2592;1;134;1;10;61002;60
696;1004004;2593;1;134;1;10;61002;60
697;1004004;2594;1;134;1;10;61002;60
698;1004004;2595;1;134;1;10;61002;60
699;1004004;2596;1;134;1;10;61002;60
700;1004004;2597;1;134;1;10;61002;60
701;1004004;2598;1;134;1;10;61002;60
702;1004004;2599;1;134;1;10;61002;60
703;1004004;2600;1;134;1;10;61002;60
704;1004004;2601;1;134;1;10;61002;60
705;1004004;2602;1;134;1;10;61002;60
706;1004004;2603;1;134;1;10;61002;60
707;1004004;2604;1;134;1;10;61002;60
708;1004004;2605;1;134;1;10;61002;60
709;1004004;2606;1;134;1;10;61002;60
710;1004004;2611;1;134;1;10;61002;60
711;1004004;2612;1;134;1;10;61002;60
712;1004004;2613;1;134;1;10;61002;60
713;1004004;2614;1;134;1;10;61002;60
714;1004004;5300;1;413;1;21;40502;120
715;1004004;5301;1;413;1;21;40502;120
716;1004004;5302;1;413;1;21;40502;120
717;1004004;5303;1;413;1;21;40502;120
718;1004004;5304;1;413;1;21;40502;120
719;1004004;5305;1;413;1;21;40502;120
720;1004004;5306;1;413;1;21;40502;120
721;1004004;5307;1;413;1;21;40502;120
722;1004004;5308;1;413;1;21;40502;120
723;1004004;5309;1;413;1;21;40502;120
724;1004004;5310;1;413;1;21;40502;120
725;1004004;5311;1;413;1;21;40502;120
726;1004004;5312;1;413;1;21;40502;120
727;1004004;5313;1;413;1;21;40502;120
728;1004004;5314;1;413;1;21;40502;120
729;1004004;5315;1;413;1;21;40502;120
730;1004004;5316;1;413;1;21;40502;120
731;1004004;5317;1;413;1;21;40502;120
732;1004004;5318;1;413;1;21;40502;120
733;1004004;5319;1;413;1;21;40502;120
734;1004004;5320;1;413;1;21;40502;120
735;1004004;5321;1;413;1;21;40502;120
736;1004004;5322;1;413;1;21;40502;120
737;1004004;5323;1;413;1;21;40502;120
738;1004004;5324;1;413;1;21;40502;120
739;1004004;5325;1;413;1;21;40502;120
740;1004004;5326;1;413;1;21;40502;120
741;1004004;5327;1;413;1;21;40502;120
742;1004004;5328;1;413;1;21;40502;120
743;1004004;5329;1;413;1;21;40502;120
744;1004004;5330;1;413;1;21;40502;120
745;1004004;5340;1;413;1;21;40502;120
746;1004004;5341;1;413;1;21;40502;120
747;1004004;5342;1;413;1;21;40502;120
748;1004004;5343;1;413;1;21;40502;120
749;1004004;5344;1;413;3;22;40502;120
750;1004004;8396;1;6;10;21;41202;60
751;1004004;8397;1;6;10;21;41202;60
752;1004004;8398;1;6;10;21;41202;60
753;1004004;8399;1;6;10;21;41202;60
754;1004004;8400;1;6;10;21;41202;60
755;1004004;8401;1;6;10;21;41202;60
756;1004004;8402;1;6;10;21;41202;60
757;1004004;8403;1;6;10;21;41202;60
758;1004004;8404;1;6;10;21;41202;60
759;1004004;8405;1;6;10;21;41202;60
760;1004004;8406;1;6;10;21;41202;60
761;1004004;8407;1;6;10;21;41202;60
762;1004004;8408;1;6;10;21;41202;60
763;1004004;8409;1;6;10;21;41202;60
764;1004004;8410;1;6;10;21;41202;60
765;1004004;8419;1;6;10;21;41202;60
766;1004004;8420;1;6;10;21;41202;60
767;1004004;8421;1;6;10;21;41202;60
768;1004004;10912;1;908;1;13;80701;300
769;1004004;10913;1;908;1;13;80701;300
770;1004004;10914;1;908;1;13;80701;300
771;1004004;10915;1;908;1;13;80701;300
772;1004004;10916;1;908;1;13;80701;300
773;1004004;10917;1;908;1;13;80701;300
774;1004004;10918;1;908;1;13;80701;300
775;1004004;10919;1;908;1;13;80701;300
776;1004004;10920;1;908;1;13;80701;300
777;1004004;10921;1;908;1;13;80701;300
778;1004004;10922;1;908;1;13;80701;300
779;1004004;10923;1;908;1;13;80701;300
780;1004004;10924;1;908;1;13;80701;300
781;1004004;10925;1;908;1;13;80701;300
782;1004004;10926;1;908;1;13;80701;300
783;1004004;10927;1;908;1;13;80701;300
784;1004004;10928;1;908;1;13;80701;300
785;1004004;10929;1;908;1;13;80701;300
786;1004004;10930;1;908;1;13;80701;300
787;1004004;10931;1;908;1;13;80701;300
788;1004004;10932;1;908;1;13;80701;300
789;1004004;10933;1;908;1;13;80701;300
790;1004004;10934;1;908;1;13;80701;300
791;1004004;10935;1;908;1;13;80701;300
792;1004004;10936;1;908;1;13;80701;300
793;1004004;10937;1;908;1;13;80701;300
794;1004004;10938;1;908;1;13;80701;300
795;1004004;10939;1;908;1;13;80701;300
796;1004004;10940;1;908;1;13;80701;300
797;1004004;10941;1;908;1;13;80701;300
798;1004004;11012;1;908;2;8;80702;60
799;1004004;11013;1;908;2;8;80702;60
800;1004004;11014;1;908;2;8;80702;60
801;1004004;11015;1;908;2;8;80702;60
802;1004004;11016;1;908;2;8;80702;60
803;1004004;11017;1;908;2;8;80702;60
804;1004004;11018;1;908;2;8;80702;60
805;1004004;11019;1;908;2;8;80702;60
806;1004004;11020;1;908;2;8;80702;60
807;1004004;11021;1;908;2;8;80702;60
808;1004004;11022;1;908;2;8;80702;60
809;1004004;11023;1;908;2;8;80702;60
810;1004004;11024;1;908;2;8;80702;60
811;1004004;11025;1;908;2;8;80702;60
812;1004004;11026;1;908;2;8;80702;60
813;1004004;11027;1;908;2;8;80702;60
814;1004004;11028;1;908;2;8;80702;60
815;1004004;11029;1;908;2;8;80702;60
816;1004004;11030;1;908;2;8;80702;60
817;1004004;11031;1;908;2;8;80702;60
818;1004004;11032;1;908;2;8;80702;60
819;1004004;11033;1;908;2;8;80702;60
820;1004004;11034;1;908;2;8;80702;60
821;1004004;11035;1;908;2;8;80702;60
822;1004004;11036;1;908;2;8;80702;60
823;1004004;11037;1;908;2;8;80702;60
824;1004004;11038;1;908;2;8;80702;60
825;1004004;11039;1;908;2;8;80702;60
826;1004004;11040;1;908;2;8;80702;60
827;1004004;11041;1;908;2;8;80702;60
828;1004005;1;1;1;1;16;110002;540
829;1004005;68;1;1;1;16;110002;300
830;1004005;167;1;1;1;16;110002;960
831;1004005;168;1;1;1;16;110002;360
832;1004005;1703;1;11;1;7;90102;120
833;1004005;1706;1;11;1;7;90102;120
834;1004005;1707;1;11;1;7;90102;120
835;1004005;1708;1;11;1;7;90102;120
836;1004005;1709;1;11;1;7;90102;120
837;1004005;1710;1;11;1;7;90102;120
838;1004005;1711;1;11;1;7;90102;120
839;1004005;1712;1;11;1;7;90102;120
840;1004005;1713;1;11;1;7;90102;120
841;1004005;1714;1;11;1;7;90102;120
842;1004005;1715;1;11;1;7;90102;120
843;1004005;1716;1;11;1;7;90102;120
844;1004005;1717;1;11;1;7;90102;120
845;1004005;1718;1;11;1;7;90102;120
846;1004005;1719;1;11;1;7;90102;120
847;1004005;1720;1;11;1;7;90102;120
848;1004005;1721;1;11;1;7;90102;120
849;1004005;1722;1;11;1;7;90102;120
850;1004005;1723;1;11;1;7;90102;120
851;1004005;1724;1;11;1;7;90102;120
852;1004005;1725;1;11;1;7;90102;120
853;1004005;1726;1;11;1;7;90102;120
854;1004005;1727;1;11;1;7;90102;120
855;1004005;1728;1;11;1;7;90102;120
856;1004005;1729;1;11;1;7;90102;120
857;1004005;1730;1;11;1;7;90102;120
858;1004005;2036;1;11;2;8;90101;60
859;1004005;2037;1;11;2;8;90101;120
860;1004005;2038;1;11;2;8;90101;120
861;1004005;2039;1;11;2;8;90101;120
862;1004005;2040;1;11;2;8;90101;120
863;1004005;2041;1;11;2;8;90101;120
864;1004005;2042;1;11;2;8;90101;120
865;1004005;2043;1;11;2;8;90101;120
866;1004005;2044;1;11;2;8;90101;120
867;1004005;2045;1;11;2;8;90101;120
868;1004005;2046;1;11;2;8;90101;120
869;1004005;2047;1;11;2;8;90101;120
870;1004005;2048;1;11;2;8;90101;120
871;1004005;2049;1;11;2;8;90101;120
872;1004005;2050;1;11;2;8;90101;120
873;1004005;2051;1;11;2;8;90101;120
874;1004005;2052;1;11;2;8;90101;120
875;1004005;2053;1;11;2;8;90101;120
876;1004005;2054;1;11;2;8;90101;120
877;1004005;2055;1;11;2;8;90101;120
878;1004005;2056;1;11;2;8;90101;120
879;1004005;2057;1;11;2;8;90101;120
880;1004005;2058;1;11;2;8;90101;120
881;1004005;2059;1;11;2;8;90101;120
882;1004005;2060;1;11;2;8;90101;120
883;1004005;2061;1;11;2;8;90101;120
884;1004005;2506;1;134;2;3;61002;60
885;1004005;2507;1;134;2;3;61002;60
886;1004005;2508;1;134;1;10;61002;60
887;1004005;2573;1;134;1;10;61002;60
888;1004005;2574;1;134;1;10;61002;60
889;1004005;2575;1;134;1;10;61002;60
890;1004005;2576;1;134;1;10;61002;60
891;1004005;2577;1;134;1;10;61002;60
892;1004005;2582;1;134;1;10;61002;60
893;1004005;2583;1;134;1;10;61002;60
894;1004005;2584;1;134;1;10;61002;60
895;1004005;2585;1;134;1;10;61002;60
896;1004005;2586;1;134;1;10;61002;60
897;1004005;2587;1;134;1;10;61002;60
898;1004005;2588;1;134;1;10;61002;60
899;1004005;2589;1;134;1;10;61002;60
900;1004005;2590;1;134;1;10;61002;60
901;1004005;2591;1;134;1;10;61002;60
902;1004005;2592;1;134;1;10;61002;60
903;1004005;2593;1;134;1;10;61002;60
904;1004005;2594;1;134;1;10;61002;60
905;1004005;2595;1;134;1;10;61002;60
906;1004005;2596;1;134;1;10;61002;60
907;1004005;2597;1;134;1;10;61002;60
908;1004005;2598;1;134;1;10;61002;60
909;1004005;2599;1;134;1;10;61002;60
910;1004005;2600;1;134;1;10;61002;60
911;1004005;2601;1;134;1;10;61002;60
912;1004005;2602;1;134;1;10;61002;60
913;1004005;2603;1;134;1;10;61002;60
914;1004005;2604;1;134;1;10;61002;60
915;1004005;2605;1;134;1;10;61002;60
916;1004005;2606;1;134;1;10;61002;60
917;1004005;2611;1;134;1;10;61002;60
918;1004005;2612;1;134;1;10;61002;60
919;1004005;2613;1;134;1;10;61002;60
920;1004005;2614;1;134;1;10;61002;60
921;1004005;5300;1;413;1;21;40502;120
922;1004005;5301;1;413;1;21;40502;120
923;1004005;5302;1;413;1;21;40502;120
924;1004005;5303;1;413;1;21;40502;120
925;1004005;5304;1;413;1;21;40502;120
926;1004005;5305;1;413;1;21;40502;120
927;1004005;5306;1;413;1;21;40502;120
928;1004005;5307;1;413;1;21;40502;120
929;1004005;5308;1;413;1;21;40502;120
930;1004005;5309;1;413;1;21;40502;120
931;1004005;5310;1;413;1;21;40502;120
932;1004005;5311;1;413;1;21;40502;120
933;1004005;5312;1;413;1;21;40502;120
934;1004005;5313;1;413;1;21;40502;120
935;1004005;5314;1;413;1;21;40502;120
936;1004005;5315;1;413;1;21;40502;120
937;1004005;5316;1;413;1;21;40502;120
938;1004005;5317;1;413;1;21;40502;120
939;1004005;5318;1;413;1;21;40502;120
940;1004005;5319;1;413;1;21;40502;120
941;1004005;5320;1;413;1;21;40502;120
942;1004005;5321;1;413;1;21;40502;120
943;1004005;5322;1;413;1;21;40502;120
944;1004005;5323;1;413;1;21;40502;120
945;1004005;5324;1;413;1;21;40502;120
946;1004005;5325;1;413;1;21;40502;120
947;1004005;5326;1;413;1;21;40502;120
948;1004005;5327;1;413;1;21;40502;120
949;1004005;5328;1;413;1;21;40502;120
950;1004005;5329;1;413;1;21;40502;120
951;1004005;5330;1;413;1;21;40502;120
952;1004005;5340;1;413;1;21;40502;120
953;1004005;5341;1;413;1;21;40502;120
954;1004005;5342;1;413;1;21;40502;120
955;1004005;5343;1;413;1;21;40502;120
956;1004005;5344;1;413;3;22;40502;120
957;1004005;8396;1;6;10;21;41202;60
958;1004005;8397;1;6;10;21;41202;60
959;1004005;8398;1;6;10;21;41202;60
960;1004005;8399;1;6;10;21;41202;60
961;1004005;8400;1;6;10;21;41202;60
962;1004005;8401;1;6;10;21;41202;60
963;1004005;8402;1;6;10;21;41202;60
964;1004005;8403;1;6;10;21;41202;60
965;1004005;8404;1;6;10;21;41202;60
966;1004005;8405;1;6;10;21;41202;60
967;1004005;8406;1;6;10;21;41202;60
968;1004005;8407;1;6;10;21;41202;60
969;1004005;8408;1;6;10;21;41202;60
970;1004005;8409;1;6;10;21;41202;60
971;1004005;8410;1;6;10;21;41202;60
972;1004005;8419;1;6;10;21;41202;60
973;1004005;8420;1;6;10;21;41202;60
974;1004005;8421;1;6;10;21;41202;60
975;1004005;10912;1;908;1;13;80701;300
976;1004005;10913;1;908;1;13;80701;300
977;1004005;10914;1;908;1;13;80701;300
978;1004005;10915;1;908;1;13;80701;300
979;1004005;10916;1;908;1;13;80701;300
980;1004005;10917;1;908;1;13;80701;300
981;1004005;10918;1;908;1;13;80701;300
982;1004005;10919;1;908;1;13;80701;300
983;1004005;10920;1;908;1;13;80701;300
984;1004005;10921;1;908;1;13;80701;300
985;1004005;10922;1;908;1;13;80701;300
986;1004005;10923;1;908;1;13;80701;300
987;1004005;10924;1;908;1;13;80701;300
988;1004005;10925;1;908;1;13;80701;300
989;1004005;10926;1;908;1;13;80701;300
990;1004005;10927;1;908;1;13;80701;300
991;1004005;10928;1;908;1;13;80701;300
992;1004005;10929;1;908;1;13;80701;300
993;1004005;10930;1;908;1;13;80701;300
994;1004005;10931;1;908;1;13;80701;300
995;1004005;10932;1;908;1;13;80701;300
996;1004005;10933;1;908;1;13;80701;300
997;1004005;10934;1;908;1;13;80701;300
998;1004005;10935;1;908;1;13;80701;300
999;1004005;10936;1;908;1;13;80701;300
1000;1004005;10937;1;908;1;13;80701;300
1001;1004005;10938;1;908;1;13;80701;300
1002;1004005;10939;1;908;1;13;80701;300
1003;1004005;10940;1;908;1;13;80701;300
1004;1004005;10941;1;908;1;13;80701;300
1005;1004005;11012;1;908;2;8;80702;60
1006;1004005;11013;1;908;2;8;80702;60
1007;1004005;11014;1;908;2;8;80702;60
1008;1004005;11015;1;908;2;8;80702;60
1009;1004005;11016;1;908;2;8;80702;60
1010;1004005;11017;1;908;2;8;80702;60
1011;1004005;11018;1;908;2;8;80702;60
1012;1004005;11019;1;908;2;8;80702;60
1013;1004005;11020;1;908;2;8;80702;60
1014;1004005;11021;1;908;2;8;80702;60
1015;1004005;11022;1;908;2;8;80702;60
1016;1004005;11023;1;908;2;8;80702;60
1017;1004005;11024;1;908;2;8;80702;60
1018;1004005;11025;1;908;2;8;80702;60
1019;1004005;11026;1;908;2;8;80702;60
1020;1004005;11027;1;908;2;8;80702;60
1021;1004005;11028;1;908;2;8;80702;60
1022;1004005;11029;1;908;2;8;80702;60
1023;1004005;11030;1;908;2;8;80702;60
1024;1004005;11031;1;908;2;8;80702;60
1025;1004005;11032;1;908;2;8;80702;60
1026;1004005;11033;1;908;2;8;80702;60
1027;1004005;11034;1;908;2;8;80702;60
1028;1004005;11035;1;908;2;8;80702;60
1029;1004005;11036;1;908;2;8;80702;60
1030;1004005;11037;1;908;2;8;80702;60
1031;1004005;11038;1;908;2;8;80702;60
1032;1004005;11039;1;908;2;8;80702;60
1033;1004005;11040;1;908;2;8;80702;60
1034;1004005;11041;1;908;2;8;80702;60
1035;1004006;1;1;1;1;16;110002;540
1036;1004006;68;1;1;1;16;110002;300
1037;1004006;167;1;1;1;16;110002;960
1038;1004006;168;1;1;1;16;110002;360
1039;1004006;1703;1;11;1;7;90102;120
1040;1004006;1706;1;11;1;7;90102;120
1041;1004006;1707;1;11;1;7;90102;120
1042;1004006;1708;1;11;1;7;90102;120
1043;1004006;1709;1;11;1;7;90102;120
1044;1004006;1710;1;11;1;7;90102;120
1045;1004006;1711;1;11;1;7;90102;120
1046;1004006;1712;1;11;1;7;90102;120
1047;1004006;1713;1;11;1;7;90102;120
1048;1004006;1714;1;11;1;7;90102;120
1049;1004006;1715;1;11;1;7;90102;120
1050;1004006;1716;1;11;1;7;90102;120
1051;1004006;1717;1;11;1;7;90102;120
1052;1004006;1718;1;11;1;7;90102;120
1053;1004006;1719;1;11;1;7;90102;120
1054;1004006;1720;1;11;1;7;90102;120
1055;1004006;1721;1;11;1;7;90102;120
1056;1004006;1722;1;11;1;7;90102;120
1057;1004006;1723;1;11;1;7;90102;120
1058;1004006;1724;1;11;1;7;90102;120
1059;1004006;1725;1;11;1;7;90102;120
1060;1004006;1726;1;11;1;7;90102;120
1061;1004006;1727;1;11;1;7;90102;120
1062;1004006;1728;1;11;1;7;90102;120
1063;1004006;1729;1;11;1;7;90102;120
1064;1004006;1730;1;11;1;7;90102;120
1065;1004006;2036;1;11;2;8;90101;60
1066;1004006;2037;1;11;2;8;90101;120
1067;1004006;2038;1;11;2;8;90101;120
1068;1004006;2039;1;11;2;8;90101;120
1069;1004006;2040;1;11;2;8;90101;120
1070;1004006;2041;1;11;2;8;90101;120
1071;1004006;2042;1;11;2;8;90101;120
1072;1004006;2043;1;11;2;8;90101;120
1073;1004006;2044;1;11;2;8;90101;120
1074;1004006;2045;1;11;2;8;90101;120
1075;1004006;2046;1;11;2;8;90101;120
1076;1004006;2047;1;11;2;8;90101;120
1077;1004006;2048;1;11;2;8;90101;120
1078;1004006;2049;1;11;2;8;90101;120
1079;1004006;2050;1;11;2;8;90101;120
1080;1004006;2051;1;11;2;8;90101;120
1081;1004006;2052;1;11;2;8;90101;120
1082;1004006;2053;1;11;2;8;90101;120
1083;1004006;2054;1;11;2;8;90101;120
1084;1004006;2055;1;11;2;8;90101;120
1085;1004006;2056;1;11;2;8;90101;120
1086;1004006;2057;1;11;2;8;90101;120
1087;1004006;2058;1;11;2;8;90101;120
1088;1004006;2059;1;11;2;8;90101;120
1089;1004006;2060;1;11;2;8;90101;120
1090;1004006;2061;1;11;2;8;90101;120
1091;1004006;2506;1;134;2;3;61002;60
1092;1004006;2507;1;134;2;3;61002;60
1093;1004006;2508;1;134;1;10;61002;60
1094;1004006;2573;1;134;1;10;61002;60
1095;1004006;2574;1;134;1;10;61002;60
1096;1004006;2575;1;134;1;10;61002;60
1097;1004006;2576;1;134;1;10;61002;60
1098;1004006;2577;1;134;1;10;61002;60
1099;1004006;2582;1;134;1;10;61002;60
1100;1004006;2583;1;134;1;10;61002;60
1101;1004006;2584;1;134;1;10;61002;60
1102;1004006;2585;1;134;1;10;61002;60
1103;1004006;2586;1;134;1;10;61002;60
1104;1004006;2587;1;134;1;10;61002;60
1105;1004006;2588;1;134;1;10;61002;60
1106;1004006;2589;1;134;1;10;61002;60
1107;1004006;2590;1;134;1;10;61002;60
1108;1004006;2591;1;134;1;10;61002;60
1109;1004006;2592;1;134;1;10;61002;60
1110;1004006;2593;1;134;1;10;61002;60
1111;1004006;2594;1;134;1;10;61002;60
1112;1004006;2595;1;134;1;10;61002;60
1113;1004006;2596;1;134;1;10;61002;60
1114;1004006;2597;1;134;1;10;61002;60
1115;1004006;2598;1;134;1;10;61002;60
1116;1004006;2599;1;134;1;10;61002;60
1117;1004006;2600;1;134;1;10;61002;60
1118;1004006;2601;1;134;1;10;61002;60
1119;1004006;2602;1;134;1;10;61002;60
1120;1004006;2603;1;134;1;10;61002;60
1121;1004006;2604;1;134;1;10;61002;60
1122;1004006;2605;1;134;1;10;61002;60
1123;1004006;2606;1;134;1;10;61002;60
1124;1004006;2611;1;134;1;10;61002;60
1125;1004006;2612;1;134;1;10;61002;60
1126;1004006;2613;1;134;1;10;61002;60
1127;1004006;2614;1;134;1;10;61002;60
1128;1004006;5300;1;413;1;21;40502;120
1129;1004006;5301;1;413;1;21;40502;120
1130;1004006;5302;1;413;1;21;40502;120
1131;1004006;5303;1;413;1;21;40502;120
1132;1004006;5304;1;413;1;21;40502;120
1133;1004006;5305;1;413;1;21;40502;120
1134;1004006;5306;1;413;1;21;40502;120
1135;1004006;5307;1;413;1;21;40502;120
1136;1004006;5308;1;413;1;21;40502;120
1137;1004006;5309;1;413;1;21;40502;120
1138;1004006;5310;1;413;1;21;40502;120
1139;1004006;5311;1;413;1;21;40502;120
1140;1004006;5312;1;413;1;21;40502;120
1141;1004006;5313;1;413;1;21;40502;120
1142;1004006;5314;1;413;1;21;40502;120
1143;1004006;5315;1;413;1;21;40502;120
1144;1004006;5316;1;413;1;21;40502;120
1145;1004006;5317;1;413;1;21;40502;120
1146;1004006;5318;1;413;1;21;40502;120
1147;1004006;5319;1;413;1;21;40502;120
1148;1004006;5320;1;413;1;21;40502;120
1149;1004006;5321;1;413;1;21;40502;120
1150;1004006;5322;1;413;1;21;40502;120
1151;1004006;5323;1;413;1;21;40502;120
1152;1004006;5324;1;413;1;21;40502;120
1153;1004006;5325;1;413;1;21;40502;120
1154;1004006;5326;1;413;1;21;40502;120
1155;1004006;5327;1;413;1;21;40502;120
1156;1004006;5328;1;413;1;21;40502;120
1157;1004006;5329;1;413;1;21;40502;120
1158;1004006;5330;1;413;1;21;40502;120
1159;1004006;5340;1;413;1;21;40502;120
1160;1004006;5341;1;413;1;21;40502;120
1161;1004006;5342;1;413;1;21;40502;120
1162;1004006;5343;1;413;1;21;40502;120
1163;1004006;5344;1;413;3;22;40502;120
1164;1004006;8396;1;6;10;21;41202;60
1165;1004006;8397;1;6;10;21;41202;60
1166;1004006;8398;1;6;10;21;41202;60
1167;1004006;8399;1;6;10;21;41202;60
1168;1004006;8400;1;6;10;21;41202;60
1169;1004006;8401;1;6;10;21;41202;60
1170;1004006;8402;1;6;10;21;41202;60
1171;1004006;8403;1;6;10;21;41202;60
1172;1004006;8404;1;6;10;21;41202;60
1173;1004006;8405;1;6;10;21;41202;60
1174;1004006;8406;1;6;10;21;41202;60
1175;1004006;8407;1;6;10;21;41202;60
1176;1004006;8408;1;6;10;21;41202;60
1177;1004006;8409;1;6;10;21;41202;60
1178;1004006;8410;1;6;10;21;41202;60
1179;1004006;8419;1;6;10;21;41202;60
1180;1004006;8420;1;6;10;21;41202;60
1181;1004006;8421;1;6;10;21;41202;60
1182;1004006;10912;1;908;1;13;80701;300
1183;1004006;10913;1;908;1;13;80701;300
1184;1004006;10914;1;908;1;13;80701;300
1185;1004006;10915;1;908;1;13;80701;300
1186;1004006;10916;1;908;1;13;80701;300
1187;1004006;10917;1;908;1;13;80701;300
1188;1004006;10918;1;908;1;13;80701;300
1189;1004006;10919;1;908;1;13;80701;300
1190;1004006;10920;1;908;1;13;80701;300
1191;1004006;10921;1;908;1;13;80701;300
1192;1004006;10922;1;908;1;13;80701;300
1193;1004006;10923;1;908;1;13;80701;300
1194;1004006;10924;1;908;1;13;80701;300
1195;1004006;10925;1;908;1;13;80701;300
1196;1004006;10926;1;908;1;13;80701;300
1197;1004006;10927;1;908;1;13;80701;300
1198;1004006;10928;1;908;1;13;80701;300
1199;1004006;10929;1;908;1;13;80701;300
1200;1004006;10930;1;908;1;13;80701;300
1201;1004006;10931;1;908;1;13;80701;300
1202;1004006;10932;1;908;1;13;80701;300
1203;1004006;10933;1;908;1;13;80701;300
1204;1004006;10934;1;908;1;13;80701;300
1205;1004006;10935;1;908;1;13;80701;300
1206;1004006;10936;1;908;1;13;80701;300
1207;1004006;10937;1;908;1;13;80701;300
1208;1004006;10938;1;908;1;13;80701;300
1209;1004006;10939;1;908;1;13;80701;300
