;FPL_ID;WUL_NR;FRT_LFD_NR;LINIE;FWG;FWG_LFD_NR;ORT_NR;DAUER
662;924005;3341;1;134;1;10;61002;60
663;924005;3342;1;134;1;10;61002;60
664;924005;3343;1;134;1;10;61002;60
665;924005;3344;1;134;1;10;61002;60
666;924005;3345;1;134;1;10;61002;60
667;924005;3346;1;134;1;10;61002;60
668;924005;3347;1;134;1;10;61002;60
669;924005;3348;1;134;1;10;61002;60
670;924005;3349;1;134;1;10;61002;60
671;924005;3350;1;134;1;10;61002;60
672;924005;3351;1;134;1;10;61002;60
673;924005;3352;1;134;1;10;61002;60
674;924005;3353;1;134;1;10;61002;60
675;924005;3354;1;134;1;10;61002;60
676;924005;3355;1;134;1;10;61002;60
677;924005;3360;1;134;1;10;61002;60
678;924005;3361;1;134;1;10;61002;60
679;924005;3362;1;134;1;10;61002;60
680;924005;3363;1;134;1;10;61002;60
681;924005;7062;1;413;1;21;40502;120
682;924005;7063;1;413;1;21;40502;120
683;924005;7064;1;413;1;21;40502;120
684;924005;7065;1;413;1;21;40502;120
685;924005;7066;1;413;1;21;40502;120
686;924005;7067;1;413;1;21;40502;120
687;924005;7068;1;413;1;21;40502;120
688;924005;7069;1;413;1;21;40502;120
689;924005;7070;1;413;1;21;40502;120
690;924005;7071;1;413;1;21;40502;120
691;924005;7072;1;413;1;21;40502;120
692;924005;7073;1;413;1;21;40502;120
693;924005;7074;1;413;1;21;40502;120
694;924005;7075;1;413;1;21;40502;120
695;924005;7076;1;413;1;21;40502;120
696;924005;7077;1;413;1;21;40502;120
697;924005;7078;1;413;1;21;40502;120
698;924005;7079;1;413;1;21;40502;120
699;924005;7080;1;413;1;21;40502;120
700;924005;7081;1;413;1;21;40502;120
701;924005;7082;1;413;1;21;40502;120
702;924005;7083;1;413;1;21;40502;120
703;924005;7084;1;413;1;21;40502;120
704;924005;7085;1;413;1;21;40502;120
705;924005;7086;1;413;1;21;40502;120
706;924005;7087;1;413;1;21;40502;120
707;924005;7088;1;413;1;21;40502;120
708;924005;7089;1;413;1;21;40502;120
709;924005;7090;1;413;1;21;40502;120
710;924005;7091;1;413;1;21;40502;120
711;924005;7092;1;413;1;21;40502;120
712;924005;7102;1;413;1;21;40502;120
713;924005;7103;1;413;1;21;40502;120
714;924005;7104;1;413;1;21;40502;120
715;924005;7105;1;413;1;21;40502;120
716;924005;7106;1;413;3;22;40502;120
717;924005;9988;1;6;10;21;41202;60
718;924005;9989;1;6;10;21;41202;60
719;924005;9990;1;6;10;21;41202;60
720;924005;9991;1;6;10;21;41202;60
721;924005;9992;1;6;10;21;41202;60
722;924005;9993;1;6;10;21;41202;60
723;924005;9994;1;6;10;21;41202;60
724;924005;9995;1;6;10;21;41202;60
725;924005;9996;1;6;10;21;41202;60
726;924005;9997;1;6;10;21;41202;60
727;924005;9998;1;6;10;21;41202;60
728;924005;9999;1;6;10;21;41202;60
729;924005;10000;1;6;10;21;41202;60
730;924005;10001;1;6;10;21;41202;60
731;924005;10002;1;6;10;21;41202;60
732;924005;10011;1;6;10;21;41202;60
733;924005;10012;1;6;10;21;41202;60
734;924005;10013;1;6;10;21;41202;60
735;924006;1;1;1;1;16;110002;540
736;924006;68;1;1;1;16;110002;300
737;924006;167;1;1;1;16;110002;960
738;924006;168;1;1;1;16;110002;360
739;924006;1594;1;11;1;7;90102;120
740;924006;1597;1;11;1;7;90102;120
741;924006;1598;1;11;1;7;90102;120
742;924006;1599;1;11;1;7;90102;120
743;924006;1600;1;11;1;7;90102;120
744;924006;1601;1;11;1;7;90102;120
745;924006;1602;1;11;1;7;90102;120
746;924006;1603;1;11;1;7;90102;120
747;924006;1604;1;11;1;7;90102;120
748;924006;1605;1;11;1;7;90102;120
749;924006;1606;1;11;1;7;90102;120
750;924006;1607;1;11;1;7;90102;120
751;924006;1608;1;11;1;7;90102;120
752;924006;1609;1;11;1;7;90102;120
753;924006;1610;1;11;1;7;90102;120
754;924006;1611;1;11;1;7;90102;120
755;924006;1612;1;11;1;7;90102;120
756;924006;1613;1;11;1;7;90102;120
757;924006;1614;1;11;1;7;90102;120
758;924006;1615;1;11;1;7;90102;120
759;924006;1616;1;11;1;7;90102;120
760;924006;1617;1;11;1;7;90102;120
761;924006;1618;1;11;1;7;90102;120
762;924006;1619;1;11;1;7;90102;120
763;924006;1620;1;11;1;7;90102;120
764;924006;1621;1;11;1;7;90102;120
765;924006;1887;1;11;2;8;90101;60
766;924006;1888;1;11;2;8;90101;120
767;924006;1889;1;11;2;8;90101;120
768;924006;1890;1;11;2;8;90101;120
769;924006;1891;1;11;2;8;90101;120
770;924006;1892;1;11;2;8;90101;120
771;924006;1893;1;11;2;8;90101;120
772;924006;1894;1;11;2;8;90101;120
773;924006;1895;1;11;2;8;90101;120
774;924006;1896;1;11;2;8;90101;120
775;924006;1897;1;11;2;8;90101;120
776;924006;1898;1;11;2;8;90101;120
777;924006;1899;1;11;2;8;90101;120
778;924006;1900;1;11;2;8;90101;120
779;924006;1901;1;11;2;8;90101;120
780;924006;1902;1;11;2;8;90101;120
781;924006;1903;1;11;2;8;90101;120
782;924006;1904;1;11;2;8;90101;120
783;924006;1905;1;11;2;8;90101;120
784;924006;1906;1;11;2;8;90101;120
785;924006;1907;1;11;2;8;90101;120
786;924006;1908;1;11;2;8;90101;120
787;924006;1909;1;11;2;8;90101;120
788;924006;1910;1;11;2;8;90101;120
789;924006;1911;1;11;2;8;90101;120
790;924006;1912;1;11;2;8;90101;120
791;924006;3255;1;134;2;3;61002;60
792;924006;3256;1;134;2;3;61002;60
793;924006;3257;1;134;1;10;61002;60
794;924006;3322;1;134;1;10;61002;60
795;924006;3323;1;134;1;10;61002;60
796;924006;3324;1;134;1;10;61002;60
797;924006;3325;1;134;1;10;61002;60
798;924006;3326;1;134;1;10;61002;60
799;924006;3331;1;134;1;10;61002;60
800;924006;3332;1;134;1;10;61002;60
801;924006;3333;1;134;1;10;61002;60
802;924006;3334;1;134;1;10;61002;60
803;924006;3335;1;134;1;10;61002;60
804;924006;3336;1;134;1;10;61002;60
805;924006;3337;1;134;1;10;61002;60
806;924006;3338;1;134;1;10;61002;60
807;924006;3339;1;134;1;10;61002;60
808;924006;3340;1;134;1;10;61002;60
809;924006;3341;1;134;1;10;61002;60
810;924006;3342;1;134;1;10;61002;60
811;924006;3343;1;134;1;10;61002;60
812;924006;3344;1;134;1;10;61002;60
813;924006;3345;1;134;1;10;61002;60
814;924006;3346;1;134;1;10;61002;60
815;924006;3347;1;134;1;10;61002;60
816;924006;3348;1;134;1;10;61002;60
817;924006;3349;1;134;1;10;61002;60
818;924006;3350;1;134;1;10;61002;60
819;924006;3351;1;134;1;10;61002;60
820;924006;3352;1;134;1;10;61002;60
821;924006;3353;1;134;1;10;61002;60
822;924006;3354;1;134;1;10;61002;60
823;924006;3355;1;134;1;10;61002;60
824;924006;3360;1;134;1;10;61002;60
825;924006;3361;1;134;1;10;61002;60
826;924006;3362;1;134;1;10;61002;60
827;924006;3363;1;134;1;10;61002;60
828;924006;7062;1;413;1;21;40502;120
829;924006;7063;1;413;1;21;40502;120
830;924006;7064;1;413;1;21;40502;120
831;924006;7065;1;413;1;21;40502;120
832;924006;7066;1;413;1;21;40502;120
833;924006;7067;1;413;1;21;40502;120
834;924006;7068;1;413;1;21;40502;120
835;924006;7069;1;413;1;21;40502;120
836;924006;7070;1;413;1;21;40502;120
837;924006;7071;1;413;1;21;40502;120
838;924006;7072;1;413;1;21;40502;120
839;924006;7073;1;413;1;21;40502;120
840;924006;7074;1;413;1;21;40502;120
841;924006;7075;1;413;1;21;40502;120
842;924006;7076;1;413;1;21;40502;120
843;924006;7077;1;413;1;21;40502;120
844;924006;7078;1;413;1;21;40502;120
845;924006;7079;1;413;1;21;40502;120
846;924006;7080;1;413;1;21;40502;120
847;924006;7081;1;413;1;21;40502;120
848;924006;7082;1;413;1;21;40502;120
849;924006;7083;1;413;1;21;40502;120
850;924006;7084;1;413;1;21;40502;120
851;924006;7085;1;413;1;21;40502;120
852;924006;7086;1;413;1;21;40502;120
853;924006;7087;1;413;1;21;40502;120
854;924006;7088;1;413;1;21;40502;120
855;924006;7089;1;413;1;21;40502;120
856;924006;7090;1;413;1;21;40502;120
857;924006;7091;1;413;1;21;40502;120
858;924006;7092;1;413;1;21;40502;120
859;924006;7102;1;413;1;21;40502;120
860;924006;7103;1;413;1;21;40502;120
861;924006;7104;1;413;1;21;40502;120
862;924006;7105;1;413;1;21;40502;120
863;924006;7106;1;413;3;22;40502;120
864;924006;9988;1;6;10;21;41202;60
865;924006;9989;1;6;10;21;41202;60
866;924006;9990;1;6;10;21;41202;60
867;924006;9991;1;6;10;21;41202;60
868;924006;9992;1;6;10;21;41202;60
869;924006;9993;1;6;10;21;41202;60
870;924006;9994;1;6;10;21;41202;60
871;924006;9995;1;6;10;21;41202;60
872;924006;9996;1;6;10;21;41202;60
873;924006;9997;1;6;10;21;41202;60
874;924006;9998;1;6;10;21;41202;60
875;924006;9999;1;6;10;21;41202;60
876;924006;10000;1;6;10;21;41202;60
877;924006;10001;1;6;10;21;41202;60
878;924006;10002;1;6;10;21;41202;60
879;924006;10011;1;6;10;21;41202;60
880;924006;10012;1;6;10;21;41202;60
881;924006;10013;1;6;10;21;41202;60
882;924007;1;1;1;1;16;110002;540
883;924007;47;1;1;1;16;110002;960
884;924007;48;1;1;1;16;110002;360
885;924007;68;1;1;1;16;110002;300
886;924007;3255;1;134;2;3;61002;60
887;924007;3256;1;134;2;3;61002;60
888;924007;3257;1;134;1;10;61002;60
889;924007;3258;1;134;2;3;61002;60
890;924007;3259;1;134;1;10;61002;60
891;924007;3260;1;134;1;10;61002;60
892;924007;3261;1;134;1;10;61002;60
893;924007;3262;1;134;1;10;61002;60
894;924007;3263;1;134;1;10;61002;60
895;924007;3264;1;134;1;10;61002;60
896;924007;3265;1;134;1;10;61002;60
897;924007;3266;1;134;1;10;61002;60
898;924007;3267;1;134;1;10;61002;60
899;924007;3268;1;134;1;10;61002;60
900;924007;3269;1;134;1;10;61002;60
901;924007;3270;1;134;1;10;61002;60
902;924007;3271;1;134;1;10;61002;60
903;924007;3272;1;134;1;10;61002;60
904;924007;3273;1;134;1;10;61002;60
905;924007;3274;1;134;1;10;61002;60
906;924007;3275;1;134;1;10;61002;60
907;924007;3276;1;134;1;10;61002;60
908;924007;3277;1;134;1;10;61002;60
909;924007;3278;1;134;1;10;61002;60
910;924007;3279;1;134;1;10;61002;60
911;924007;3280;1;134;1;10;61002;60
912;924007;3281;1;134;1;10;61002;60
913;924007;3282;1;134;1;10;61002;60
914;924007;3283;1;134;1;10;61002;60
915;924007;3284;1;134;1;10;61002;60
916;924007;3285;1;134;1;10;61002;60
917;924007;3286;1;134;1;10;61002;60
918;924007;3287;1;134;1;10;61002;60
919;924007;3288;1;134;1;10;61002;60
920;924007;3289;1;134;1;10;61002;60
921;924007;6994;1;413;1;21;40502;120
922;924007;6995;1;413;1;21;40502;120
923;924007;6996;1;413;1;21;40502;120
924;924007;6997;1;413;1;21;40502;120
925;924007;6998;1;413;1;21;40502;120
926;924007;6999;1;413;1;21;40502;120
927;924007;7000;1;413;1;21;40502;120
928;924007;7001;1;413;1;21;40502;120
929;924007;7002;1;413;1;21;40502;120
930;924007;7003;1;413;1;21;40502;120
931;924007;7004;1;413;1;21;40502;120
932;924007;7005;1;413;1;21;40502;120
933;924007;7006;1;413;1;21;40502;120
934;924007;7007;1;413;1;21;40502;120
935;924007;7008;1;413;1;21;40502;120
936;924007;7009;1;413;1;21;40502;120
937;924007;7010;1;413;1;21;40502;120
938;924007;7011;1;413;1;21;40502;120
939;924007;7012;1;413;1;21;40502;120
940;924007;7013;1;413;1;21;40502;120
941;924007;7014;1;413;1;21;40502;120
942;924007;7015;1;413;1;21;40502;120
943;924007;7016;1;413;1;21;40502;120
944;924007;7017;1;413;1;21;40502;120
945;924007;7018;1;413;1;21;40502;120
946;924007;7019;1;413;1;21;40502;120
947;924007;7020;1;413;1;21;40502;120
948;924007;7021;1;413;1;21;40502;120
949;924007;7022;1;413;1;21;40502;120
950;924007;7023;1;413;1;21;40502;120
951;924007;7024;1;413;1;21;40502;120
952;924007;7025;1;413;1;21;40502;120
953;924007;7026;1;413;1;21;40502;120
954;924007;7027;1;413;1;21;40502;120
955;924007;7028;1;413;3;22;40502;120
956;924007;9928;1;6;10;21;41202;60
957;924007;9930;1;6;10;21;41202;60
958;924007;9932;1;6;10;21;41202;60
959;924007;9934;1;6;10;21;41202;60
960;924007;9936;1;6;10;21;41202;60
961;924007;9938;1;6;10;21;41202;60
962;924007;9940;1;6;10;21;41202;60
963;924008;86;1;1;1;16;110002;300
964;924008;3290;1;134;1;10;61002;60
965;924008;3291;1;134;1;10;61002;60
966;924008;3292;1;134;1;10;61002;60
967;924008;3293;1;134;1;10;61002;60
968;924008;3294;1;134;2;3;61002;60
969;924008;3295;1;134;2;3;61002;60
970;924008;3296;1;134;1;10;61002;60
971;924008;3297;1;134;1;10;61002;60
972;924008;3298;1;134;1;10;61002;60
973;924008;3299;1;134;1;10;61002;60
974;924008;3300;1;134;1;10;61002;60
975;924008;3301;1;134;1;10;61002;60
976;924008;3302;1;134;1;10;61002;60
977;924008;3303;1;134;1;10;61002;60
978;924008;3304;1;134;1;10;61002;60
979;924008;3305;1;134;1;10;61002;60
980;924008;3306;1;134;1;10;61002;60
981;924008;3307;1;134;1;10;61002;60
982;924008;3308;1;134;1;10;61002;60
983;924008;3309;1;134;1;10;61002;60
984;924008;3310;1;134;1;10;61002;60
985;924008;3311;1;134;1;10;61002;60
986;924008;3312;1;134;1;10;61002;60
987;924008;3313;1;134;1;10;61002;60
988;924008;3314;1;134;1;10;61002;60
989;924008;3315;1;134;1;10;61002;60
990;924008;3316;1;134;1;10;61002;60
991;924008;3317;1;134;1;10;61002;60
992;924008;3318;1;134;1;10;61002;60
993;924008;3319;1;134;1;10;61002;60
994;924008;3320;1;134;1;10;61002;60
995;924008;3321;1;134;1;10;61002;60
996;924008;7029;1;413;1;21;40502;120
997;924008;7030;1;413;1;21;40502;120
998;924008;7031;1;413;1;21;40502;120
999;924008;7032;1;413;1;21;40502;120
1000;924008;7033;1;413;3;22;40502;120
1001;924008;7034;1;413;1;21;40502;120
1002;924008;7035;1;413;1;21;40502;120
1003;924008;7036;1;413;1;21;40502;120
1004;924008;7037;1;413;1;21;40502;120
1005;924008;7038;1;413;1;21;40502;120
1006;924008;7039;1;413;1;21;40502;120
1007;924008;7040;1;413;1;21;40502;120
1008;924008;7041;1;413;1;21;40502;120
1009;924008;7042;1;413;1;21;40502;120
1010;924008;7043;1;413;1;21;40502;120
1011;924008;7044;1;413;1;21;40502;120
1012;924008;7045;1;413;1;21;40502;120
1013;924008;7046;1;413;1;21;40502;120
1014;924008;7047;1;413;1;21;40502;120
1015;924008;7048;1;413;1;21;40502;120
1016;924008;7049;1;413;1;21;40502;120
1017;924008;7050;1;413;1;21;40502;120
1018;924008;7051;1;413;1;21;40502;120
1019;924008;7052;1;413;1;21;40502;120
1020;924008;7053;1;413;1;21;40502;120
1021;924008;7054;1;413;1;21;40502;120
1022;924008;7055;1;413;1;21;40502;120
1023;924008;7056;1;413;1;21;40502;120
1024;924008;7057;1;413;1;21;40502;120
1025;924008;7058;1;413;1;21;40502;120
1026;924008;7059;1;413;1;21;40502;120
1027;924008;7060;1;413;1;21;40502;120
1028;924008;7061;1;413;1;21;40502;120
1029;924010;214;1;1;1;16;110002;300
1030;924010;3365;1;134;1;10;61002;60
1031;924010;3366;1;134;1;10;61002;60
1032;924010;3367;1;134;1;10;61002;60
1033;924010;3368;1;134;1;10;61002;60
1034;924010;3369;1;134;1;10;61002;60
1035;924010;3370;1;134;1;10;61002;60
1036;924010;3371;1;134;1;10;61002;60
1037;924010;3372;1;134;1;10;61002;60
1038;924010;3373;1;134;1;10;61002;60
1039;924010;3374;1;134;1;10;61002;60
1040;924010;3375;1;134;1;10;61002;60
1041;924010;3376;1;134;1;10;61002;60
1042;924010;3377;1;134;1;10;61002;60
1043;924010;3378;1;134;1;10;61002;60
1044;924010;3379;1;134;1;10;61002;60
1045;924010;3380;1;134;1;10;61002;60
1046;924010;3381;1;134;1;10;61002;60
1047;924010;3382;1;134;1;10;61002;60
1048;924010;3383;1;134;1;10;61002;60
1049;924010;3384;1;134;2;3;61002;60
1050;924010;3385;1;134;2;3;61002;60
1051;924010;3386;1;134;1;10;61002;60
1052;924010;3387;1;134;1;10;61002;60
1053;924010;3388;1;134;1;10;61002;60
1054;924010;3389;1;134;1;10;61002;60
1055;924010;3390;1;134;1;10;61002;60
1056;924010;3391;1;134;1;10;61002;60
1057;924010;3392;1;134;1;10;61002;60
1058;924010;3393;1;134;1;10;61002;60
1059;924010;3394;1;134;1;10;61002;60
1060;924010;3395;1;134;1;10;61002;60
1061;924010;3396;1;134;1;10;61002;60
1062;924010;7061;1;413;1;21;40502;120
1063;924010;7107;1;413;1;21;40502;120
1064;924010;7108;1;413;1;21;40502;120
1065;924010;7109;1;413;1;21;40502;120
1066;924010;7110;1;413;1;21;40502;120
1067;924010;7111;1;413;1;21;40502;120
1068;924010;7112;1;413;1;21;40502;120
1069;924010;7113;1;413;1;21;40502;120
1070;924010;7114;1;413;1;21;40502;120
1071;924010;7115;1;413;1;21;40502;120
1072;924010;7116;1;413;1;21;40502;120
1073;924010;7117;1;413;1;21;40502;120
1074;924010;7118;1;413;1;21;40502;120
1075;924010;7119;1;413;1;21;40502;120
1076;924010;7120;1;413;1;21;40502;120
1077;924010;7121;1;413;1;21;40502;120
1078;924010;7122;1;413;1;21;40502;120
1079;924010;7123;1;413;1;21;40502;120
1080;924010;7124;1;413;1;21;40502;120
1081;924010;7125;1;413;1;21;40502;120
1082;924010;7126;1;413;1;21;40502;120
1083;924010;7127;1;413;1;21;40502;120
1084;924010;7128;1;413;1;21;40502;120
1085;924010;7129;1;413;1;21;40502;120
1086;924010;7130;1;413;1;21;40502;120
1087;924010;7131;1;413;1;21;40502;120
1088;924010;7132;1;413;1;21;40502;120
1089;924010;7133;1;413;1;21;40502;120
1090;924010;7134;1;413;3;22;40502;120
1091;924010;7135;1;413;1;21;40502;120
1092;924010;7136;1;413;1;21;40502;120
1093;924010;7137;1;413;1;21;40502;120
1094;924010;7138;1;413;1;21;40502;120
1095;924010;7730;1;5;2;2;50101;240
1096;924010;7731;1;5;2;2;50101;240
1097;924010;7732;1;5;2;2;50101;240
1098;924010;7733;1;5;2;2;50101;240
1099;924010;7737;1;5;2;2;50101;240
1100;924010;7738;1;5;2;2;50101;240
1101;924010;7739;1;5;2;2;50101;240
1102;924010;7740;1;5;2;2;50101;240
1103;924010;7741;1;5;2;2;50101;240
1104;924010;7742;1;5;2;2;50101;240
1105;924010;7743;1;5;2;2;50101;240
1106;924010;7744;1;5;2;2;50101;240
1107;924010;7747;1;5;2;2;50101;240
1108;924010;7748;1;5;2;2;50101;60
1109;924010;7749;1;5;2;2;50101;240
1110;924010;7750;1;5;2;2;50101;240
1111;924010;7751;1;5;2;2;50101;240
1112;924010;7752;1;5;2;2;50101;240
1113;924010;7755;1;5;2;2;50101;240
1114;924010;7756;1;5;2;2;50101;240
1115;924010;7757;1;5;2;2;50101;240
1116;924010;7759;1;5;2;2;50101;240
1117;924010;7760;1;5;2;2;50101;240
1118;924010;7761;1;5;2;2;50101;240
1119;924010;7762;1;5;2;2;50101;240
1120;924010;7763;1;5;2;2;50101;240
1121;924010;7764;1;5;2;2;50101;240
1122;924010;7765;1;5;2;2;50101;240
1123;924010;7766;1;5;2;2;50101;240
1124;924010;7767;1;5;2;2;50101;240
1125;924010;7768;1;5;2;2;50101;240
1126;924010;7769;1;5;2;2;50101;240
1127;924010;7770;1;5;2;2;50101;240
1128;924010;7771;1;5;2;2;50101;240
1129;924010;7772;1;5;2;2;50101;240
1130;924010;7773;1;5;2;2;50101;240
1131;924010;7774;1;5;2;2;50101;240
1132;924011;279;1;1;1;16;110002;300
1133;924011;3272;1;134;1;10;61002;60
1134;924011;3273;1;134;1;10;61002;60
1135;924011;3274;1;134;1;10;61002;60
1136;924011;3275;1;134;1;10;61002;60
1137;924011;3276;1;134;1;10;61002;60
1138;924011;3277;1;134;1;10;61002;60
1139;924011;3278;1;134;1;10;61002;60
1140;924011;3279;1;134;1;10;61002;60
1141;924011;3280;1;134;1;10;61002;60
1142;924011;3281;1;134;1;10;61002;60
1143;924011;3282;1;134;1;10;61002;60
1144;924011;3283;1;134;1;10;61002;60
1145;924011;3284;1;134;1;10;61002;60
1146;924011;3285;1;134;1;10;61002;60
1147;924011;3290;1;134;1;10;61002;60
1148;924011;3291;1;134;1;10;61002;60
1149;924011;3292;1;134;1;10;61002;60
1150;924011;3293;1;134;1;10;61002;60
1151;924011;3294;1;134;2;3;61002;60
1152;924011;3295;1;134;2;3;61002;60
1153;924011;3296;1;134;1;10;61002;60
1154;924011;3300;1;134;1;10;61002;60
1155;924011;3397;1;134;1;10;61002;60
1156;924011;3398;1;134;1;10;61002;60
1157;924011;3399;1;134;1;10;61002;60
1158;924011;3400;1;134;1;10;61002;60
1159;924011;3401;1;134;1;10;61002;60
1160;924011;3402;1;134;1;10;61002;60
1161;924011;3403;1;134;1;10;61002;60
1162;924011;3404;1;134;1;10;61002;60
1163;924011;3405;1;134;1;10;61002;60
1164;924011;3406;1;134;1;10;61002;60
1165;924011;7060;1;413;1;21;40502;120
1166;924011;7139;1;413;1;21;40502;120
1167;924011;7140;1;413;1;21;40502;120
1168;924011;7141;1;413;1;21;40502;120
1169;924011;7142;1;413;1;21;40502;120
1170;924011;7143;1;413;1;21;40502;120
1171;924011;7144;1;413;1;21;40502;120
1172;924011;7145;1;413;1;21;40502;120
1173;924011;7146;1;413;1;21;40502;120
1174;924011;7147;1;413;1;21;40502;120
1175;924011;7148;1;413;1;21;40502;120
1176;924011;7149;1;413;1;21;40502;120
1177;924011;7150;1;413;1;21;40502;120
1178;924011;7151;1;413;1;21;40502;120
1179;924011;7152;1;413;1;21;40502;120
1180;924011;7153;1;413;1;21;40502;120
1181;924011;7154;1;413;1;21;40502;120
1182;924011;7155;1;413;1;21;40502;120
1183;924011;7156;1;413;1;21;40502;120
1184;924011;7157;1;413;1;21;40502;120
1185;924011;7158;1;413;1;21;40502;120
1186;924011;7159;1;413;1;21;40502;120
1187;924011;7160;1;413;1;21;40502;120
1188;924011;7161;1;413;1;21;40502;120
1189;924011;7162;1;413;1;21;40502;120
1190;924011;7163;1;413;1;21;40502;120
1191;924011;7164;1;413;1;21;40502;120
1192;924011;7165;1;413;1;21;40502;120
1193;924011;7166;1;413;1;21;40502;120
1194;924011;7167;1;413;3;22;40502;120
1195;924011;7168;1;413;1;21;40502;120
1196;924011;7169;1;413;1;21;40502;120
1197;924011;7170;1;413;1;21;40502;120
1198;924014;68;1;1;1;16;110002;300
1199;924014;302;1;1;1;16;110002;960
1200;924014;303;1;1;1;16;110002;540
1201;924014;304;1;1;1;16;110002;360
1202;924014;1594;1;11;1;7;90102;120
1203;924014;1597;1;11;1;7;90102;120
1204;924014;1598;1;11;1;7;90102;120
1205;924014;1599;1;11;1;7;90102;120
1206;924014;1600;1;11;1;7;90102;120
1207;924014;1601;1;11;1;7;90102;120
1208;924014;1602;1;11;1;7;90102;120
1209;924014;1603;1;11;1;7;90102;120
1210;924014;1604;1;11;1;7;90102;120
1211;924014;1605;1;11;1;7;90102;120
1212;924014;1606;1;11;1;7;90102;120
1213;924014;1607;1;11;1;7;90102;120
1214;924014;1608;1;11;1;7;90102;120
1215;924014;1609;1;11;1;7;90102;120
1216;924014;1610;1;11;1;7;90102;120
1217;924014;1611;1;11;1;7;90102;120
1218;924014;1612;1;11;1;7;90102;120
1219;924014;1613;1;11;1;7;90102;120
1220;924014;1614;1;11;1;7;90102;120
1221;924014;1615;1;11;1;7;90102;120
1222;924014;1616;1;11;1;7;90102;120
1223;924014;1617;1;11;1;7;90102;120
1224;924014;1618;1;11;1;7;90102;120
1225;924014;1619;1;11;1;7;90102;120
1226;924014;1620;1;11;1;7;90102;120
1227;924014;1621;1;11;1;7;90102;120
1228;924014;1887;1;11;2;8;90101;60
1229;924014;1888;1;11;2;8;90101;120
1230;924014;1889;1;11;2;8;90101;120
1231;924014;1890;1;11;2;8;90101;120
1232;924014;1891;1;11;2;8;90101;120
1233;924014;1892;1;11;2;8;90101;120
1234;924014;1893;1;11;2;8;90101;120
1235;924014;1894;1;11;2;8;90101;120
1236;924014;1895;1;11;2;8;90101;120
1237;924014;1896;1;11;2;8;90101;120
1238;924014;1897;1;11;2;8;90101;120
1239;924014;1898;1;11;2;8;90101;120
1240;924014;1899;1;11;2;8;90101;120
1241;924014;1900;1;11;2;8;90101;120
1242;924014;1901;1;11;2;8;90101;120
1243;924014;1902;1;11;2;8;90101;120
1244;924014;1903;1;11;2;8;90101;120
1245;924014;1904;1;11;2;8;90101;120
1246;924014;1905;1;11;2;8;90101;120
1247;924014;1906;1;11;2;8;90101;120
1248;924014;1907;1;11;2;8;90101;120
1249;924014;1908;1;11;2;8;90101;120
1250;924014;1909;1;11;2;8;90101;120
1251;924014;1910;1;11;2;8;90101;120
